town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
branford,Residence R-3,min_lot_size,1.0,15000,15000 sq ft,1,1,{40},"{152, 97, 75, 41}","{96, 97, 98, 99, 40, 41, 74, 75, 76, 151, 152, 153}",{40},15000.0,15000.0,True
branford,Residence R-3,min_lot_size,0.0,15000,,1,0,{40},"{152, 97, 75, 41}","{96, 97, 98, 99, 40, 41, 74, 75, 76, 151, 152, 153}",set(),,15000.0,False
branford,Residence R-3,min_lot_size,0.0,15000,,1,0,{40},"{152, 97, 75, 41}","{96, 97, 98, 99, 40, 41, 74, 75, 76, 151, 152, 153}",set(),,15000.0,False
branford,Residence R-3,min_lot_size,0.0,15000,,1,0,{40},"{152, 97, 75, 41}","{96, 97, 98, 99, 40, 41, 74, 75, 76, 151, 152, 153}",set(),,15000.0,False
branford,Multifamily Residence,min_lot_size,1.0,130680,"130,680 sq ft",1,1,{40},"{41, 90}","{40, 41, 90, 89}",{40},130680.0,130680.0,True
branford,Multifamily Residence,min_lot_size,0.0,130680,,1,0,{40},"{41, 90}","{40, 41, 90, 89}",set(),,130680.0,False
branford-pine-orchard,A-1,min_lot_size,1.0,20000,"20,000 sq ft",1,1,{20},"{9, 21}","{8, 9, 10, 11, 20, 21, 22, 23, 24}","{19, 20}",20000.0,20000.0,True
branford-pine-orchard,A-1,min_lot_size,0.0,20000,,1,0,{20},"{9, 21}","{8, 9, 10, 11, 20, 21, 22, 23, 24}",set(),,20000.0,False
bristol,Residential R-40,min_lot_size,1.0,40000,"40,000 sq ft",0,0,{48},"{50, 91, 46, 39}","{38, 39, 40, 41, 45, 46, 47, 49, 50, 51, 90, 91, 92, 93}",{49},40000.0,40000.0,True
bristol,Residential R-40,min_lot_size,1.0,40000,"5,000 sq ft",0,0,{48},"{50, 91, 46, 39}","{38, 39, 40, 41, 45, 46, 47, 49, 50, 51, 90, 91, 92, 93}",{90},5000.0,40000.0,False
bristol,Residential R-40,min_lot_size,0.0,40000,,0,0,{48},"{50, 91, 46, 39}","{38, 39, 40, 41, 45, 46, 47, 49, 50, 51, 90, 91, 92, 93}",set(),,40000.0,False
bristol,Residential R-40,min_lot_size,0.0,40000,,0,0,{48},"{50, 91, 46, 39}","{38, 39, 40, 41, 45, 46, 47, 49, 50, 51, 90, 91, 92, 93}",set(),,40000.0,False
bristol,Residential R-40,min_lot_size,0.0,40000,,0,0,{48},"{50, 91, 46, 39}","{38, 39, 40, 41, 45, 46, 47, 49, 50, 51, 90, 91, 92, 93}",set(),,40000.0,False
brooklyn,Restricted Business,min_lot_size,1.0,20000,"10,000 SF",1,0,{74},"{73, 69, 229}","{228, 69, 229, 230, 68, 70, 71, 72, 73, 74, 75}","{68, 70}",10000.0,20000.0,False
brooklyn,Restricted Business,min_lot_size,1.0,20000,"20,000 sq ft",1,1,{74},"{73, 69, 229}","{228, 69, 229, 230, 68, 70, 71, 72, 73, 74, 75}","{74, 228}",20000.0,20000.0,True
burlington,Industrial,min_lot_size,1.0,43560,"43,560 square feet",1,1,{58},"{49, 86, 57}","{48, 49, 50, 85, 86, 87, 56, 57, 58}",{58},43560.0,43560.0,True
burlington,Industrial,min_lot_size,0.0,43560,,1,0,{58},"{49, 86, 57}","{48, 49, 50, 85, 86, 87, 56, 57, 58}",set(),,43560.0,False
burlington,Industrial,min_lot_size,0.0,43560,,1,0,{58},"{49, 86, 57}","{48, 49, 50, 85, 86, 87, 56, 57, 58}",set(),,43560.0,False
canaan-falls-village,Rural Business,min_lot_size,1.0,40000,40000 sq ft,1,1,{21},"{24, 19, 62}","{64, 18, 19, 20, 21, 22, 23, 24, 25, 61, 62, 63}",{21},40000.0,40000.0,True
canaan-falls-village,Rural Business,min_lot_size,1.0,40000,40000 sq ft,1,0,{21},"{24, 19, 62}","{64, 18, 19, 20, 21, 22, 23, 24, 25, 61, 62, 63}","{24, 25}",40000.0,40000.0,True
canaan-falls-village,Rural Business,min_lot_size,0.0,40000,,1,0,{21},"{24, 19, 62}","{64, 18, 19, 20, 21, 22, 23, 24, 25, 61, 62, 63}",set(),,40000.0,False
cheshire,Residential R-20A,min_lot_size,1.0,20000,20000 sq ft,1,1,{90},"{133, 154, 205, 90, 159}","{132, 133, 134, 153, 154, 155, 156, 158, 159, 160, 161, 162, 204, 205, 206, 207, 89, 90, 91, 92}",{90},20000.0,20000.0,True
cheshire,Residential R-20A,min_lot_size,1.0,20000,"16,000 sq ft",1,0,{90},"{133, 154, 205, 90, 159}","{132, 133, 134, 153, 154, 155, 156, 158, 159, 160, 161, 162, 204, 205, 206, 207, 89, 90, 91, 92}",{156},16000.0,20000.0,False
cheshire,Residential R-20A,min_lot_size,1.0,20000,10000 sq ft,1,0,{90},"{133, 154, 205, 90, 159}","{132, 133, 134, 153, 154, 155, 156, 158, 159, 160, 161, 162, 204, 205, 206, 207, 89, 90, 91, 92}",{206},10000.0,20000.0,False
cheshire,Residential R-20A,min_lot_size,0.0,20000,,1,0,{90},"{133, 154, 205, 90, 159}","{132, 133, 134, 153, 154, 155, 156, 158, 159, 160, 161, 162, 204, 205, 206, 207, 89, 90, 91, 92}",set(),,20000.0,False
cheshire,Residential R-20A,min_lot_size,0.0,20000,,1,0,{90},"{133, 154, 205, 90, 159}","{132, 133, 134, 153, 154, 155, 156, 158, 159, 160, 161, 162, 204, 205, 206, 207, 89, 90, 91, 92}",set(),,20000.0,False
chester,Tidal Wetlands,min_lot_size,0.0,87120,,0,0,{34},"{13, 7}","{6, 7, 8, 9, 12, 13, 14, 15, 16}",set(),,87120.0,False
chester,Tidal Wetlands,min_lot_size,0.0,87120,,0,0,{34},"{13, 7}","{6, 7, 8, 9, 12, 13, 14, 15, 16}",set(),,87120.0,False
chester,Tidal Wetlands,min_lot_size,0.0,87120,,0,0,{34},"{13, 7}","{6, 7, 8, 9, 12, 13, 14, 15, 16}",set(),,87120.0,False
clinton,Business-2,min_lot_size,1.0,10000,10000 sq ft,1,1,{334},"{451, 456, 334, 303, 18, 348}","{450, 451, 452, 455, 456, 457, 333, 302, 334, 304, 303, 305, 17, 18, 347, 348}",{334},10000.0,10000.0,True
clinton,Business-2,min_lot_size,0.0,10000,,1,0,{334},"{451, 456, 334, 303, 18, 348}","{450, 451, 452, 455, 456, 457, 333, 302, 334, 304, 303, 305, 17, 18, 347, 348}",set(),,10000.0,False
clinton,Business-2,min_lot_size,0.0,10000,,1,0,{334},"{451, 456, 334, 303, 18, 348}","{450, 451, 452, 455, 456, 457, 333, 302, 334, 304, 303, 305, 17, 18, 347, 348}",set(),,10000.0,False
clinton,Business-2,min_lot_size,0.0,10000,,1,0,{334},"{451, 456, 334, 303, 18, 348}","{450, 451, 452, 455, 456, 457, 333, 302, 334, 304, 303, 305, 17, 18, 347, 348}",set(),,10000.0,False
clinton,Village,min_lot_size,1.0,10000,"10,000 sq ft",1,1,{334},"{127, 325, 335}","{128, 324, 325, 326, 327, 328, 329, 334, 126, 127}",{334},10000.0,10000.0,True
clinton,Village,min_lot_size,0.5,10000,30000 sq ft,1,0,{334},"{127, 325, 335}","{128, 324, 325, 326, 327, 328, 329, 334, 126, 127}",{127},30000.0,10000.0,False
clinton,Village,min_lot_size,0.0,10000,,1,0,{334},"{127, 325, 335}","{128, 324, 325, 326, 327, 328, 329, 334, 126, 127}",set(),,10000.0,False
clinton,East Main Street Village,min_lot_size,1.0,10000,10000 sq ft,1,1,{334},"{369, 18, 348, 334}","{333, 334, 368, 17, 18, 369, 370, 371, 347, 348}",{334},10000.0,10000.0,True
clinton,East Main Street Village,min_lot_size,1.0,10000,"5,000 sq ft",1,0,{334},"{369, 18, 348, 334}","{333, 334, 368, 17, 18, 369, 370, 371, 347, 348}","{370, 371}",5000.0,10000.0,False
clinton,East Main Street Village,min_lot_size,0.0,10000,,1,0,{334},"{369, 18, 348, 334}","{333, 334, 368, 17, 18, 369, 370, 371, 347, 348}",set(),,10000.0,False
colchester,Westchester Village,min_lot_size,1.0,40000,"10,000 sq ft",1,0,{25},"{16, 26, 2, 20}","{1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29}",{19},10000.0,40000.0,False
colchester,Westchester Village,min_lot_size,1.0,40000,"40,000 square feet",1,1,{25},"{16, 26, 2, 20}","{1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29}",{25},40000.0,40000.0,True
colchester,Westchester Village,min_lot_size,0.0,40000,,1,0,{25},"{16, 26, 2, 20}","{1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29}",set(),,40000.0,False
colchester,Westchester Village,min_lot_size,0.0,40000,,1,0,{25},"{16, 26, 2, 20}","{1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29}",set(),,40000.0,False
columbia,Mixed-Use,min_lot_size,1.0,20000,20000 sq ft,1,1,{13},"{16, 67, 13, 46}","{66, 67, 68, 69, 12, 45, 46, 13, 14, 47, 48, 15, 16, 17}",{13},20000.0,20000.0,True
columbia,Mixed-Use,min_lot_size,0.0,20000,,1,0,{13},"{16, 67, 13, 46}","{66, 67, 68, 69, 12, 45, 46, 13, 14, 47, 48, 15, 16, 17}",set(),,20000.0,False
columbia,Mixed-Use,min_lot_size,0.0,20000,,1,0,{13},"{16, 67, 13, 46}","{66, 67, 68, 69, 12, 45, 46, 13, 14, 47, 48, 15, 16, 17}",set(),,20000.0,False
columbia,Mixed-Use,min_lot_size,0.0,20000,,1,0,{13},"{16, 67, 13, 46}","{66, 67, 68, 69, 12, 45, 46, 13, 14, 47, 48, 15, 16, 17}",set(),,20000.0,False
columbia,Mixed-Use,min_lot_size,0.0,20000,,1,0,{13},"{16, 67, 13, 46}","{66, 67, 68, 69, 12, 45, 46, 13, 14, 47, 48, 15, 16, 17}",set(),,20000.0,False
columbia,Columbia Lake-Overlay B on Residential Agricultural,min_lot_size,0.0,50000,null,0,0,{13},{9},"{8, 9, 10, 11, 12}","{8, 9, 10, 11, 12}",,50000.0,False
columbia,Columbia Lake-Overlay B on Residential Agricultural,min_lot_size,0.0,50000,,0,0,{13},{9},"{8, 9, 10, 11, 12}",set(),,50000.0,False
coventry,Lake Residential,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{28},"{100, 93, 28, 21}","{99, 100, 101, 102, 92, 20, 21, 22, 27, 28, 93, 94, 95}",{28},40000.0,40000.0,True
coventry,Lake Residential,min_lot_size,0.0,40000,,1,0,{28},"{100, 93, 28, 21}","{99, 100, 101, 102, 92, 20, 21, 22, 27, 28, 93, 94, 95}",set(),,40000.0,False
coventry,Lake Residential,min_lot_size,0.0,40000,,1,0,{28},"{100, 93, 28, 21}","{99, 100, 101, 102, 92, 20, 21, 22, 27, 28, 93, 94, 95}",set(),,40000.0,False
coventry,Lake Residential,min_lot_size,0.0,40000,,1,0,{28},"{100, 93, 28, 21}","{99, 100, 101, 102, 92, 20, 21, 22, 27, 28, 93, 94, 95}",set(),,40000.0,False
cromwell,Downtown Cromwell,min_lot_size,1.0,5000,"15,000 sq ft",1,0,{43},"{104, 41, 169, 49}","{103, 40, 41, 42, 43, 168, 169, 170, 171, 48, 49, 50, 51, 104, 105, 106}",{50},15000.0,5000.0,False
cromwell,Downtown Cromwell,min_lot_size,0.0,5000,,1,0,{43},"{104, 41, 169, 49}","{103, 40, 41, 42, 43, 168, 169, 170, 171, 48, 49, 50, 51, 104, 105, 106}",set(),,5000.0,False
cromwell,Downtown Cromwell,min_lot_size,0.0,5000,,1,0,{43},"{104, 41, 169, 49}","{103, 40, 41, 42, 43, 168, 169, 170, 171, 48, 49, 50, 51, 104, 105, 106}",set(),,5000.0,False
cromwell,Downtown Cromwell,min_lot_size,0.0,5000,,1,0,{43},"{104, 41, 169, 49}","{103, 40, 41, 42, 43, 168, 169, 170, 171, 48, 49, 50, 51, 104, 105, 106}",set(),,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,1.0,5000,8000 sq ft,0,0,{87},"{98, 67, 84, 55, 59}","{97, 66, 67, 68, 69, 70, 58, 98, 99, 100, 83, 84, 85, 54, 86, 55, 56, 59}",{59},8000.0,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,1.0,5000,8000 sq ft,0,0,{87},"{98, 67, 84, 55, 59}","{97, 66, 67, 68, 69, 70, 58, 98, 99, 100, 83, 84, 85, 54, 86, 55, 56, 59}","{68, 69}",8000.0,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,0.9,5000,"8,000 sq ft",0,0,{87},"{98, 67, 84, 55, 59}","{97, 66, 67, 68, 69, 70, 58, 98, 99, 100, 83, 84, 85, 54, 86, 55, 56, 59}",{97},8000.0,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,0.0,5000,,0,0,{87},"{98, 67, 84, 55, 59}","{97, 66, 67, 68, 69, 70, 58, 98, 99, 100, 83, 84, 85, 54, 86, 55, 56, 59}",set(),,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,0.0,5000,,0,0,{87},"{98, 67, 84, 55, 59}","{97, 66, 67, 68, 69, 70, 58, 98, 99, 100, 83, 84, 85, 54, 86, 55, 56, 59}",set(),,5000.0,False
darien,Designed Commercial,min_lot_size,1.0,43560,"1 acre (43,560 sq. ft.)",1,1,{169},"{168, 50, 310}","{167, 168, 169, 170, 49, 50, 51, 52, 309, 53, 54}",{169},43560.0,43560.0,True
darien,Designed Commercial,min_lot_size,1.0,43560,"1 acre (43,560 sq. ft.)",1,1,{169},"{168, 50, 310}","{167, 168, 169, 170, 49, 50, 51, 52, 309, 53, 54}",{169},1897473600.0,43560.0,False
darien,Designed Commercial,min_lot_size,0.0,43560,null,1,0,{169},"{168, 50, 310}","{167, 168, 169, 170, 49, 50, 51, 52, 309, 53, 54}",set(),,43560.0,False
darien,Designed Commercial,min_lot_size,0.0,43560,,1,0,{169},"{168, 50, 310}","{167, 168, 169, 170, 49, 50, 51, 52, 309, 53, 54}",set(),,43560.0,False
deep-river,Village Commercial,min_lot_size,1.0,20000,"20,000 sq ft",1,1,{33},"{34, 116, 53, 36}","{33, 34, 35, 36, 115, 52, 53, 54, 116, 117}","{33, 34, 35}",20000.0,20000.0,True
deep-river,Village Commercial,min_lot_size,1.0,20000,5 feet,1,0,{33},"{34, 116, 53, 36}","{33, 34, 35, 36, 115, 52, 53, 54, 116, 117}","{115, 116}",,20000.0,False
deep-river,Village Commercial,min_lot_size,0.0,20000,,1,0,{33},"{34, 116, 53, 36}","{33, 34, 35, 36, 115, 52, 53, 54, 116, 117}",set(),,20000.0,False
deep-river,Village Commercial,min_lot_size,0.0,20000,,1,0,{33},"{34, 116, 53, 36}","{33, 34, 35, 36, 115, 52, 53, 54, 116, 117}",set(),,20000.0,False
durham,Farm Residential,min_lot_size,1.0,87120,"87,120 sq ft",1,1,{19},"{38, 10, 75, 17, 25}","{9, 10, 11, 12, 16, 17, 18, 19, 20, 24, 25, 26, 27, 37, 38, 39, 40, 41, 74, 75, 76}",{19},87120.0,87120.0,True
durham,Farm Residential,min_lot_size,1.0,87120,174240 sq ft,1,0,{19},"{38, 10, 75, 17, 25}","{9, 10, 11, 12, 16, 17, 18, 19, 20, 24, 25, 26, 27, 37, 38, 39, 40, 41, 74, 75, 76}","{24, 25}",174240.0,87120.0,False
durham,Farm Residential,min_lot_size,0.0,87120,,1,0,{19},"{38, 10, 75, 17, 25}","{9, 10, 11, 12, 16, 17, 18, 19, 20, 24, 25, 26, 27, 37, 38, 39, 40, 41, 74, 75, 76}",set(),,87120.0,False
durham,Farm Residential,min_lot_size,0.0,87120,,1,0,{19},"{38, 10, 75, 17, 25}","{9, 10, 11, 12, 16, 17, 18, 19, 20, 24, 25, 26, 27, 37, 38, 39, 40, 41, 74, 75, 76}",set(),,87120.0,False
durham,Farm Residential,min_lot_size,0.0,87120,,1,0,{19},"{38, 10, 75, 17, 25}","{9, 10, 11, 12, 16, 17, 18, 19, 20, 24, 25, 26, 27, 37, 38, 39, 40, 41, 74, 75, 76}",set(),,87120.0,False
east-granby,Planned Residential,min_lot_size,1.0,30000,30000 sq ft,1,1,{35},"{41, 35}","{34, 35, 36, 40, 41, 42, 43}",{35},30000.0,30000.0,True
east-granby,Planned Residential,min_lot_size,1.0,30000,"120,000 sq ft",1,0,{35},"{41, 35}","{34, 35, 36, 40, 41, 42, 43}",{41},120000.0,30000.0,False
east-haddam,Commercial/Business/Light Industrial,min_lot_size,1.0,21780,1/2 acre,1,1,"{50, 55}","{65, 102, 50, 56, 59}","{64, 65, 66, 101, 102, 103, 49, 50, 51, 55, 56, 58, 59, 60}",{50},21780.0,21780.0,True
east-haddam,Commercial/Business/Light Industrial,min_lot_size,1.0,21780,1/2 acre,1,1,"{50, 55}","{65, 102, 50, 56, 59}","{64, 65, 66, 101, 102, 103, 49, 50, 51, 55, 56, 58, 59, 60}",{55},21780.0,21780.0,True
east-haddam,Commercial/Business/Light Industrial,min_lot_size,1.0,21780,3 acres,1,0,"{50, 55}","{65, 102, 50, 56, 59}","{64, 65, 66, 101, 102, 103, 49, 50, 51, 55, 56, 58, 59, 60}",{101},130680.0,21780.0,False
east-haddam,Commercial/Business/Light Industrial,min_lot_size,0.0,21780,,1,0,"{50, 55}","{65, 102, 50, 56, 59}","{64, 65, 66, 101, 102, 103, 49, 50, 51, 55, 56, 58, 59, 60}",set(),,21780.0,False
east-haddam,Commercial/Business/Light Industrial,min_lot_size,0.0,21780,,1,0,"{50, 55}","{65, 102, 50, 56, 59}","{64, 65, 66, 101, 102, 103, 49, 50, 51, 55, 56, 58, 59, 60}",set(),,21780.0,False
east-hartford,Business 1,min_lot_size,1.0,5000,"15,000 sq ft",0,0,{112},"{102, 239}","{101, 102, 103, 104, 105, 238, 239, 240}",{105},15000.0,5000.0,False
east-hartford,Business 1,min_lot_size,0.0,5000,,0,0,{112},"{102, 239}","{101, 102, 103, 104, 105, 238, 239, 240}",set(),,5000.0,False
east-hartford,Business 1,min_lot_size,0.0,5000,,0,0,{112},"{102, 239}","{101, 102, 103, 104, 105, 238, 239, 240}",set(),,5000.0,False
east-hartford,Business 2,min_lot_size,1.0,7500,5000 sq ft,0,0,{125},{111},"{110, 111, 112, 113, 114}",{112},5000.0,7500.0,False
east-hartford,Business 2,min_lot_size,0.0,7500,,0,0,{125},{111},"{110, 111, 112, 113, 114}",set(),,7500.0,False
east-hartford,Residential 1,min_lot_size,1.0,30000,30000 sq ft,1,1,{73},{72},"{71, 72, 73, 74, 75, 76}",{73},30000.0,30000.0,True
east-hartford,Residential 1,min_lot_size,0.0,30000,,1,0,{73},{72},"{71, 72, 73, 74, 75, 76}",set(),,30000.0,False
east-haven,Light Industrial 3,min_lot_size,1.0,80000,80000 sq ft,1,1,{67},"{40, 67, 159}","{160, 161, 66, 67, 39, 158, 159}","{66, 67}",80000.0,80000.0,True
east-haven,Light Industrial 3,min_lot_size,0.0,80000,,1,0,{67},"{40, 67, 159}","{160, 161, 66, 67, 39, 158, 159}",set(),,80000.0,False
east-lyme,CM Commercial,min_lot_size,1.0,10000,10000 sq ft,1,1,{31},"{161, 174, 30}","{160, 161, 162, 173, 174, 175, 176, 29, 30, 31}",{31},10000.0,10000.0,True
east-lyme,CM Commercial,min_lot_size,0.0,10000,,1,0,{31},"{161, 174, 30}","{160, 161, 162, 173, 174, 175, 176, 29, 30, 31}",set(),,10000.0,False
east-lyme,CM Commercial,min_lot_size,0.0,10000,,1,0,{31},"{161, 174, 30}","{160, 161, 162, 173, 174, 175, 176, 29, 30, 31}",set(),,10000.0,False
east-windsor,Agriculture/Residential 1,min_lot_size,1.0,43560,43560 sq ft,1,1,{35},"{34, 82, 37, 110}","{33, 34, 35, 36, 37, 109, 110, 111, 81, 82, 83}",{35},43560.0,43560.0,True
east-windsor,Agriculture/Residential 1,min_lot_size,1.0,43560,"7,500 s.f.",1,0,{35},"{34, 82, 37, 110}","{33, 34, 35, 36, 37, 109, 110, 111, 81, 82, 83}",{81},7500.0,43560.0,False
east-windsor,Agriculture/Residential 1,min_lot_size,0.0,43560,,1,0,{35},"{34, 82, 37, 110}","{33, 34, 35, 36, 37, 109, 110, 111, 81, 82, 83}",set(),,43560.0,False
east-windsor,Agriculture/Residential 1,min_lot_size,0.0,43560,,1,0,{35},"{34, 82, 37, 110}","{33, 34, 35, 36, 37, 109, 110, 111, 81, 82, 83}",set(),,43560.0,False
east-windsor,Transition 5,min_lot_size,1.0,20000,20000 sq ft,1,1,{43},"{41, 44, 110, 47}","{40, 41, 42, 43, 109, 46, 47, 48, 110, 111}","{43, 46}",20000.0,20000.0,True
east-windsor,Transition 5,min_lot_size,0.0,20000,,1,0,{43},"{41, 44, 110, 47}","{40, 41, 42, 43, 109, 46, 47, 48, 110, 111}",set(),,20000.0,False
east-windsor,Transition 5,min_lot_size,0.0,20000,,1,0,{43},"{41, 44, 110, 47}","{40, 41, 42, 43, 109, 46, 47, 48, 110, 111}",set(),,20000.0,False
east-windsor,Transition 5,min_lot_size,0.0,20000,,1,0,{43},"{41, 44, 110, 47}","{40, 41, 42, 43, 109, 46, 47, 48, 110, 111}",set(),,20000.0,False
easton,Residential B,min_lot_size,1.0,130680,3 acres,0,0,{35},{65},"{64, 65, 66, 67}",{64},130680.0,130680.0,True
easton,Residential B,min_lot_size,0.8,130680,"40,000 sq ft",0,0,{35},{65},"{64, 65, 66, 67}",{1},40000.0,130680.0,False
ellington,Designed Multifamily,min_lot_size,0.7,"217800, 435600","40,000 sq ft",1,0,{23},"{19, 7, 23}","{6, 7, 18, 19, 20, 21, 22, 23, 24, 25}",{21},40000.0,217800.0,False
ellington,Designed Multifamily,min_lot_size,0.7,"217800, 435600","40,000 sq ft",1,0,{23},"{19, 7, 23}","{6, 7, 18, 19, 20, 21, 22, 23, 24, 25}",{21},40000.0,435600.0,False
ellington,Designed Multifamily,min_lot_size,0.0,"217800, 435600",,1,0,{23},"{19, 7, 23}","{6, 7, 18, 19, 20, 21, 22, 23, 24, 25}",set(),,217800.0,False
ellington,Designed Multifamily,min_lot_size,0.0,"217800, 435600",,1,0,{23},"{19, 7, 23}","{6, 7, 18, 19, 20, 21, 22, 23, 24, 25}",set(),,435600.0,False
ellington,Designed Multifamily,min_lot_size,0.0,"217800, 435600",,1,0,{23},"{19, 7, 23}","{6, 7, 18, 19, 20, 21, 22, 23, 24, 25}",set(),,217800.0,False
ellington,Designed Multifamily,min_lot_size,0.0,"217800, 435600",,1,0,{23},"{19, 7, 23}","{6, 7, 18, 19, 20, 21, 22, 23, 24, 25}",set(),,435600.0,False
enfield,Business Professional,min_lot_size,1.0,130680,3 Acres,1,1,{59},"{72, 114, 60, 61}","{71, 72, 113, 114, 115, 59, 60}",{59},130680.0,130680.0,True
enfield,Business Professional,min_lot_size,0.0,130680,,1,0,{59},"{72, 114, 60, 61}","{71, 72, 113, 114, 115, 59, 60}",set(),,130680.0,False
enfield,Business Professional,min_lot_size,0.0,130680,,1,0,{59},"{72, 114, 60, 61}","{71, 72, 113, 114, 115, 59, 60}",set(),,130680.0,False
enfield,Business Professional,min_lot_size,0.0,130680,,1,0,{59},"{72, 114, 60, 61}","{71, 72, 113, 114, 115, 59, 60}",set(),,130680.0,False
essex,Waterfront Business,min_lot_size,1.0,30000,"30,000 sq ft",1,1,{68},"{23, 28, 68, 63}","{64, 65, 66, 67, 68, 69, 70, 71, 23, 22, 30, 24, 27, 28, 29, 62, 63}",{68},30000.0,30000.0,True
essex,Waterfront Business,min_lot_size,0.0,30000,,1,0,{68},"{23, 28, 68, 63}","{64, 65, 66, 67, 68, 69, 70, 71, 23, 22, 30, 24, 27, 28, 29, 62, 63}",set(),,30000.0,False
essex,Waterfront Business,min_lot_size,0.0,30000,,1,0,{68},"{23, 28, 68, 63}","{64, 65, 66, 67, 68, 69, 70, 71, 23, 22, 30, 24, 27, 28, 29, 62, 63}",set(),,30000.0,False
essex,Waterfront Business,min_lot_size,0.0,30000,,1,0,{68},"{23, 28, 68, 63}","{64, 65, 66, 67, 68, 69, 70, 71, 23, 22, 30, 24, 27, 28, 29, 62, 63}",set(),,30000.0,False
fairfield,Beach,min_lot_size,1.0,9375,1 acre,1,0,{47},"{24, 89, 38, 47}","{89, 37, 38, 39, 88, 90, 91, 46, 47, 48, 49, 23, 24, 25, 26, 27}",{46},43560.0,9375.0,False
fairfield,Beach,min_lot_size,1.0,9375,9375 sq ft,1,1,{47},"{24, 89, 38, 47}","{89, 37, 38, 39, 88, 90, 91, 46, 47, 48, 49, 23, 24, 25, 26, 27}",{47},9375.0,9375.0,True
fairfield,Beach,min_lot_size,0.0,9375,,1,0,{47},"{24, 89, 38, 47}","{89, 37, 38, 39, 88, 90, 91, 46, 47, 48, 49, 23, 24, 25, 26, 27}",set(),,9375.0,False
fairfield,Beach,min_lot_size,0.0,9375,,1,0,{47},"{24, 89, 38, 47}","{89, 37, 38, 39, 88, 90, 91, 46, 47, 48, 49, 23, 24, 25, 26, 27}",set(),,9375.0,False
