town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
coventry,Lake Residential,min_lot_size,0.0,40000,,0,0,{28},{21},"{20, 21, 22}",set(),,40000.0,False
coventry,Lake Residential,min_lot_size,0.0,40000,,0,0,{28},{93},"{92, 93, 94, 95}",set(),,40000.0,False
cromwell,Downtown Cromwell,min_lot_size,0.0,5000,,1,0,{43},{41},"{40, 41, 42, 43}",set(),,5000.0,False
cromwell,Downtown Cromwell,min_lot_size,0.0,5000,,0,0,{43},{169},"{168, 169, 170, 171}",set(),,5000.0,False
cromwell,Downtown Cromwell,min_lot_size,0.0,5000,,0,0,{43},{49},"{48, 49, 50, 51}",set(),,5000.0,False
cromwell,Downtown Cromwell,min_lot_size,0.0,5000,,0,0,{43},{104},"{104, 105, 106, 103}",set(),,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,1.0,5000,8000 sq ft,0,0,{87},{98},"{97, 98, 99, 100}",{97},8000.0,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,0.0,5000,,0,0,{87},{84},"{83, 84, 85, 86}",set(),,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,0.0,5000,,0,0,{87},{55},"{56, 54, 55}",set(),,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,0.0,5000,,0,0,{87},{67},"{66, 67, 68, 69, 70}",set(),,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,0.0,5000,,0,0,{87},{59},"{58, 59}",set(),,5000.0,False
darien,Designed Commercial,min_lot_size,1.0,43560,"1 acre (43,560 sq. ft.)",1,1,{169},{168},"{168, 169, 170, 167}",{169},43560.0,43560.0,True
darien,Designed Commercial,min_lot_size,1.0,43560,"1 acre (43,560 sq. ft.)",1,1,{169},{168},"{168, 169, 170, 167}",{169},1897473600.0,43560.0,False
darien,Designed Commercial,min_lot_size,1.0,43560,None,0,0,{169},{310},{309},{309},,43560.0,False
darien,Designed Commercial,min_lot_size,0.0,43560,,0,0,{169},{50},"{49, 50, 51, 52, 53, 54}",set(),,43560.0,False
deep-river,Village Commercial,min_lot_size,1.0,20000,"20,000 sq.ft.",1,1,{33},{34},"{33, 34}",{33},20000.0,20000.0,True
deep-river,Village Commercial,min_lot_size,0.9,20000,10 feet,0,0,{33},{116},"{115, 116, 117}",{115},,20000.0,False
deep-river,Village Commercial,min_lot_size,0.7,20000,"30,000 sq.ft. minimum",0,0,{33},{36},"{35, 36}",{36},30000.0,20000.0,False
deep-river,Village Commercial,min_lot_size,0.0,20000,null,0,0,{33},{53},"{52, 53, 54}",set(),,20000.0,False
durham,Farm Residential,min_lot_size,1.0,87120,130' by 150',0,0,{19},{10},"{9, 10, 11, 12}",{12},,87120.0,False
durham,Farm Residential,min_lot_size,1.0,87120,2 acres,0,0,{19},{38},"{37, 38, 39, 40, 41}",{37},87120.0,87120.0,True
durham,Farm Residential,min_lot_size,1.0,87120,"87,120 sq ft",0,0,{19},{75},"{74, 75, 76}",{74},87120.0,87120.0,True
durham,Farm Residential,min_lot_size,1.0,87120,174240 sq ft,0,0,{19},{25},"{24, 25, 26, 27}",{24},174240.0,87120.0,False
durham,Farm Residential,min_lot_size,1.0,87120,"20,000 square feet",1,1,{19},{17},"{16, 17, 18, 19, 20}","{19, 20}",20000.0,87120.0,False
east-granby,Planned Residential,min_lot_size,1.0,30000,"30,000 sq ft",1,0,{35},{35},"{34, 35, 36}",{34},30000.0,30000.0,True
east-granby,Planned Residential,min_lot_size,1.0,30000,"120,000 square feet",0,0,{35},{41},"{40, 41, 42, 43}",{42},120000.0,30000.0,False
east-haddam,Commercial/Business/Light Industrial,min_lot_size,1.0,21780,1/2 acre,1,1,"{50, 55}",{50},"{49, 50, 51}",{50},21780.0,21780.0,True
east-haddam,Commercial/Business/Light Industrial,min_lot_size,0.0,21780,,1,0,"{50, 55}",{56},"{56, 55}",set(),,21780.0,False
east-haddam,Commercial/Business/Light Industrial,min_lot_size,0.0,21780,,0,0,"{50, 55}",{102},"{101, 102, 103}",set(),,21780.0,False
east-haddam,Commercial/Business/Light Industrial,min_lot_size,0.0,21780,,0,0,"{50, 55}",{59},"{58, 59, 60}",set(),,21780.0,False
east-haddam,Commercial/Business/Light Industrial,min_lot_size,0.0,21780,,0,0,"{50, 55}",{65},"{64, 65, 66}",set(),,21780.0,False
east-hartford,Business 1,min_lot_size,0.0,5000,,0,0,{112},{102},"{101, 102, 103, 104, 105}",set(),,5000.0,False
east-hartford,Business 1,min_lot_size,0.0,5000,,0,0,{112},{239},"{240, 238, 239}",set(),,5000.0,False
east-hartford,Business 2,min_lot_size,0.0,7500,null,0,0,{125},{111},"{110, 111, 112, 113, 114}",set(),,7500.0,False
east-hartford,Residential 1,min_lot_size,1.0,30000,"30,000 sq ft",1,1,{73},{72},"{71, 72, 73, 74, 75, 76}","{73, 76}",30000.0,30000.0,True
east-haven,Light Industrial 3,min_lot_size,1.0,80000,7200 SaFt,1,1,{67},{67},"{66, 67}","{66, 67}",,80000.0,False
east-haven,Light Industrial 3,min_lot_size,0.0,80000,,0,0,{67},{159},"{160, 161, 158, 159}",set(),,80000.0,False
east-haven,Light Industrial 3,min_lot_size,0.0,80000,,0,0,{67},{40},{39},set(),,80000.0,False
east-lyme,CM Commercial,min_lot_size,1.0,10000,1 acre,0,0,{31},{161},"{160, 161, 162}",{160},43560.0,10000.0,False
east-lyme,CM Commercial,min_lot_size,1.0,10000,"10,000 sq ft",1,1,{31},{30},"{29, 30, 31}","{29, 30, 31}",10000.0,10000.0,True
east-lyme,CM Commercial,min_lot_size,0.0,10000,,0,0,{31},{174},"{176, 173, 174, 175}",set(),,10000.0,False
east-windsor,Agriculture/Residential 1,min_lot_size,1.0,43560,"43,560 sq ft",1,1,{35},{34},"{33, 34, 35}",{35},43560.0,43560.0,True
east-windsor,Agriculture/Residential 1,min_lot_size,1.0,43560,"7,500 s.f.",0,0,{35},{82},"{81, 82, 83}",{81},7500.0,43560.0,False
east-windsor,Agriculture/Residential 1,min_lot_size,0.0,43560,,0,0,{35},{37},"{36, 37}",set(),,43560.0,False
east-windsor,Agriculture/Residential 1,min_lot_size,0.0,43560,,0,0,{35},{110},"{109, 110, 111}",set(),,43560.0,False
east-windsor,Transition 5,min_lot_size,0.0,20000,,0,0,{43},{47},"{48, 46, 47}",set(),,20000.0,False
east-windsor,Transition 5,min_lot_size,0.0,20000,,1,0,{43},{44},{43},set(),,20000.0,False
east-windsor,Transition 5,min_lot_size,0.0,20000,,0,0,{43},{41},"{40, 41, 42}",set(),,20000.0,False
east-windsor,Transition 5,min_lot_size,0.0,20000,,0,0,{43},{110},"{109, 110, 111}",set(),,20000.0,False
easton,Residential B,min_lot_size,1.0,130680,"40,000 sq ft",0,0,{35},{65},"{64, 65, 66, 67}",{64},40000.0,130680.0,False
ellington,Designed Multifamily,min_lot_size,1.0,"217800, 435600",10 acres,1,1,{23},{23},"{24, 25, 22, 23}",{23},435600.0,217800.0,False
ellington,Designed Multifamily,min_lot_size,1.0,"217800, 435600",10 acres,1,1,{23},{23},"{24, 25, 22, 23}",{23},435600.0,435600.0,True
ellington,Designed Multifamily,min_lot_size,0.5,"217800, 435600","40,000 sq ft",0,0,{23},{19},"{18, 19, 20, 21}",{20},40000.0,217800.0,False
ellington,Designed Multifamily,min_lot_size,0.5,"217800, 435600","40,000 sq ft",0,0,{23},{19},"{18, 19, 20, 21}",{20},40000.0,435600.0,False
ellington,Designed Multifamily,min_lot_size,0.0,"217800, 435600",,0,0,{23},{7},"{6, 7}",set(),,217800.0,False
ellington,Designed Multifamily,min_lot_size,0.0,"217800, 435600",,0,0,{23},{7},"{6, 7}",set(),,435600.0,False
enfield,Business Professional,min_lot_size,0.0,130680,,1,0,{59},{60},{59},set(),,130680.0,False
enfield,Business Professional,min_lot_size,0.0,130680,,0,0,{59},{72},"{72, 71}",set(),,130680.0,False
enfield,Business Professional,min_lot_size,0.0,130680,,0,0,{59},{61},{60},set(),,130680.0,False
enfield,Business Professional,min_lot_size,0.0,130680,,0,0,{59},{114},"{113, 114, 115}",set(),,130680.0,False
essex,Waterfront Business,min_lot_size,1.0,30000,"30,000 square feet",1,0,{68},{68},"{67, 68, 69, 70, 71}","{67, 69}",30000.0,30000.0,True
essex,Waterfront Business,min_lot_size,0.0,30000,,0,0,{68},{63},"{64, 65, 66, 62, 63}",set(),,30000.0,False
essex,Waterfront Business,min_lot_size,0.0,30000,,0,0,{68},{28},"{27, 28, 29, 30}",set(),,30000.0,False
essex,Waterfront Business,min_lot_size,0.0,30000,,0,0,{68},{23},"{24, 22, 23}",set(),,30000.0,False
fairfield,Beach,min_lot_size,1.0,9375,1 acre,0,0,{47},{38},"{37, 38, 39}","{37, 38, 39}",43560.0,9375.0,False
fairfield,Beach,min_lot_size,1.0,9375,"9,375 square feet",1,0,{47},{47},"{48, 49, 46, 47}",{46},9375.0,9375.0,True
fairfield,Beach,min_lot_size,0.5,9375,"varies by sub-district, see Section 5.1.1 for details",0,0,{47},{24},"{23, 24, 25, 26, 27}",{23},,9375.0,False
fairfield,Beach,min_lot_size,0.0,9375,,0,0,{47},{89},"{88, 89, 90, 91}",set(),,9375.0,False
farmington,Residential 12,min_lot_size,1.0,12000,"10,000 sq. ft.",0,0,{140},{142},"{141, 142, 143}",{141},10000.0,12000.0,False
farmington,Residential 12,min_lot_size,1.0,12000,900 sf,1,1,{140},{141},{140},{140},900.0,12000.0,False
farmington,Residential 12,min_lot_size,0.0,12000,,0,0,{140},{73},"{72, 73, 74}",set(),,12000.0,False
farmington,Business Restricted,min_lot_size,1.0,80000,"80,000 sq ft",0,0,{140},{40},"{40, 41, 42, 39}","{40, 39}",80000.0,80000.0,True
farmington,Business Restricted,min_lot_size,1.0,80000,"20,000 sq ft",0,0,{140},{46},"{48, 45, 46, 47}",{45},20000.0,80000.0,False
franklin,R-80 Residential,min_lot_size,1.0,80000,"80,000 square feet",1,0,{15},{15},"{14, 15, 16, 17, 18}",{14},80000.0,80000.0,True
franklin,R-80 Residential,min_lot_size,0.0,80000,,0,0,{15},{27},"{26, 27, 28}",set(),,80000.0,False
franklin,R-80 Residential,min_lot_size,0.0,80000,,0,0,{15},{70},"{69, 70}",set(),,80000.0,False
franklin,R-80 Residential,min_lot_size,0.0,80000,,0,0,{15},{62},"{61, 62, 63}",set(),,80000.0,False
glastonbury,Village Commercial,min_lot_size,1.0,20000,"10,000 square feet",0,0,{24},{82},"{81, 82, 83}",{83},10000.0,20000.0,False
glastonbury,Village Commercial,min_lot_size,0.0,20000,,1,0,{24},{24},"{24, 23}",set(),,20000.0,False
glastonbury,Residence AA,min_lot_size,1.0,25000,1250 sq ft,0,0,{24},{33},"{32, 33, 34, 35}","{33, 34}",1250.0,25000.0,False
glastonbury,Residence AA,min_lot_size,0.0,25000,,0,0,{24},{136},"{136, 137, 135}",set(),,25000.0,False
glastonbury,Residence AA,min_lot_size,0.0,25000,Not Found,1,0,{24},{24},"{24, 23}",set(),,25000.0,False
glastonbury,Planned Industrial,min_lot_size,1.0,40000,10 acres,0,0,{24},{44},"{43, 44, 45}",{43},435600.0,40000.0,False
glastonbury,Planned Industrial,min_lot_size,0.0,40000,,0,0,{24},{137},"{136, 137, 138}",set(),,40000.0,False
glastonbury,Planned Industrial,min_lot_size,0.0,40000,,1,0,{24},{24},"{24, 23}",set(),,40000.0,False
glastonbury,Planned Industrial,min_lot_size,0.0,40000,,0,0,{24},{119},"{120, 118, 119}",set(),,40000.0,False
goshen,Rural Recreational,min_lot_size,1.0,8712000,"1.0 acre of land, not including inland wetlands or watercourses or land with a natural slope exceeding 25% in grade",0,0,{39},{27},"{26, 27, 28}",{26},43560.0,8712000.0,False
goshen,Rural Recreational,min_lot_size,1.0,8712000,"1.0 acre of land, not including inland wetlands or watercourses or land with a natural slope exceeding 25% in grade",0,0,{39},{27},"{26, 27, 28}",{26},1089000.0,8712000.0,False
goshen,Rural Recreational,min_lot_size,1.0,8712000,200 acres,1,1,{39},{40},"{40, 41, 39}",{39},8712000.0,8712000.0,True
goshen,Rural Recreational,min_lot_size,0.0,8712000,,0,0,{39},{37},"{36, 37, 38}",set(),,8712000.0,False
goshen,Rural Recreational,min_lot_size,0.0,8712000,,0,0,{39},{1},"{0, 1, 2, 3}",set(),,8712000.0,False
granby,Rural Residential,min_lot_size,1.0,87120,"20,000 sq. feet",0,0,{77},{159},"{160, 158, 159}",{160},,87120.0,False
granby,Rural Residential,min_lot_size,1.0,87120,"30,000 sq ft",0,0,{77},{122},"{121, 122, 123}","{121, 122}",30000.0,87120.0,False
granby,Rural Residential,min_lot_size,0.5,87120,2 ACRES,1,1,{77},{77},"{76, 77}",{77},87120.0,87120.0,True
granby,Rural Residential,min_lot_size,0.0,87120,,0,0,{77},{1},"{0, 1, 2, 3}",set(),,87120.0,False
greenwich,R-C12 Residential Conservation,min_lot_size,0.0,12000,,1,0,{45},{46},"{45, 46, 47}",set(),,12000.0,False
greenwich,R-C12 Residential Conservation,min_lot_size,0.0,12000,,0,0,{45},{287},"{288, 286, 287}",set(),,12000.0,False
groton-long-point,Single Family Residence,min_lot_size,1.0,6000,6000 sq-ft,1,1,{15},{14},"{13, 14, 15}","{13, 14, 15}",6000.0,6000.0,True
groton-long-point,Single Family Residence,min_lot_size,0.5,6000,2 Acres,0,0,{15},{1},{0},{0},87120.0,6000.0,False
groton-long-point,Single Family Residence,min_lot_size,0.0,6000,,0,0,{15},{2},"{1, 2, 3}",set(),,6000.0,False
groton-noank,Low Density Residential,min_lot_size,1.0,20000,"20,000 sq ft",1,1,{3},{4},"{3, 4, 5}",{3},20000.0,20000.0,True
groton-noank,Low Density Residential,min_lot_size,1.0,20000,"20,000 square feet",0,0,{3},{23},"{24, 25, 22, 23}",{24},20000.0,20000.0,True
guilford-old-quarry,Old Quarry,min_lot_size,1.0,40000,"40,000 square feet",1,1,{14},{9},"{8, 9, 10, 11, 12, 13, 14}",{14},40000.0,40000.0,True
guilford-old-quarry,Old Quarry,min_lot_size,0.0,40000,,0,0,{14},{1},"{0, 1, 2, 3}",set(),,40000.0,False
guilford-sachems-head,Residence C,min_lot_size,0.5,10000,"Lots of 80,000 or more square feet",1,1,{12},{10},"{9, 10, 11, 12, 13}",{12},80000.0,10000.0,False
guilford-sachems-head,Residence C,min_lot_size,0.0,10000,,0,0,{12},{16},"{15, 16, 17, 18, 19}",set(),,10000.0,False
haddam,Residential R-1,min_lot_size,1.0,43560,"5,000 sq ft",0,0,{235},{116},"{115, 116, 117}","{116, 117}",5000.0,43560.0,False
haddam,Residential R-1,min_lot_size,1.0,43560,"15,000 square feet",0,0,{235},{25},"{24, 25, 26, 27, 28}",{26},15000.0,43560.0,False
haddam,Residential R-2,min_lot_size,1.0,87120,"5,000 sq ft",0,0,{235},{116},"{115, 116, 117}","{116, 117}",5000.0,87120.0,False
haddam,Residential R-2,min_lot_size,1.0,87120,7 Acres,0,0,{235},{35},"{34, 35, 36, 37, 38}",{34},304920.0,87120.0,False
haddam,Residential R-2,min_lot_size,1.0,87120,"15,000 square feet",0,0,{235},{25},"{24, 25, 26, 27, 28}",{26},15000.0,87120.0,False
hamden,Residential R-5,min_lot_size,1.0,6000,"6,000 sq. ft.",1,0,{12},{12},"{11, 12, 13}",{11},6000.0,6000.0,True
hamden,Residential R-5,min_lot_size,0.0,6000,,0,0,{12},{113},"{112, 113, 114}",set(),,6000.0,False
hamden,Residential R-5,min_lot_size,0.0,6000,,0,0,{12},{78},"{80, 77, 78, 79}",set(),,6000.0,False
hamden,Residential R-5,min_lot_size,0.0,6000,null,0,0,{12},{71},"{72, 70, 71}",set(),,6000.0,False
hamden,Residential R-5,min_lot_size,0.0,6000,,0,0,{12},{103},{102},set(),,6000.0,False
hampton,B Business,min_lot_size,1.0,50000,"50,000 sq ft",1,1,{17},{18},"{17, 18, 19}",{17},50000.0,50000.0,True
hampton,B Business,min_lot_size,0.0,50000,,0,0,{17},{33},"{32, 33, 34, 35}",set(),,50000.0,False
hartland,Rural Residential,min_lot_size,1.0,87120,20000 square feet,0,0,{28},{15},"{16, 17, 14, 15}",{14},20000.0,87120.0,False
hartland,Rural Residential,min_lot_size,0.0,87120,,1,0,{28},{29},"{28, 29, 30}",set(),,87120.0,False
hartland,Rural Residential,min_lot_size,0.0,87120,,0,0,{28},{7},"{8, 9, 6, 7}",set(),,87120.0,False
harwinton,Retail Service A,min_lot_size,0.0,43560,,1,0,{32},{31},"{32, 30, 31}",set(),,43560.0,False
harwinton,Retail Service A,min_lot_size,0.0,43560,,0,0,{32},{18},"{17, 18, 19, 20}",set(),,43560.0,False
harwinton,Retail Service A,min_lot_size,0.0,43560,,0,0,{32},{14},"{16, 13, 14, 15}",set(),,43560.0,False
hebron,Amston Village,min_lot_size,1.0,21780,"21,780 SF",1,1,{91},{92},"{91, 92, 93, 94}",{91},21780.0,21780.0,True
hebron,Amston Village,min_lot_size,0.0,21780,,0,0,{91},{87},"{86, 87, 88, 89, 90}",set(),,21780.0,False
hebron,Amston Village,min_lot_size,0.0,21780,,0,0,{91},{145},"{144, 145, 146, 147, 148}",set(),,21780.0,False
hebron,Planned Residential Development,min_lot_size,0.0,348480,,0,0,{37},{41},"{40, 41, 42, 43}",set(),,348480.0,False
hebron,Planned Residential Development,min_lot_size,0.0,348480,,0,0,{37},{34},"{33, 34, 35, 36}",set(),,348480.0,False
hebron,Planned Residential Development,min_lot_size,0.0,348480,,0,0,{37},{247},"{248, 249, 246, 247}",set(),,348480.0,False
kent,Birch Hill,min_lot_size,1.0,43560,"One-family dwelling, one per lot.",0,0,{56},{52},"{51, 52, 53, 54}",{53},,43560.0,False
kent,Birch Hill,min_lot_size,1.0,43560,1.0 acres of buildable land,1,1,{56},{57},"{56, 57, 58, 59}",{56},43560.0,43560.0,True
kent,Birch Hill,min_lot_size,0.0,43560,,0,0,{56},{150},"{149, 150, 151}",set(),,43560.0,False
kent,Birch Hill,min_lot_size,0.0,43560,,0,0,{56},{105},"{104, 105, 106}",set(),,43560.0,False
killingly-borough-of-danielson,"Residential, Medium Density",min_lot_size,1.0,11000,"11,000 sq ft",0,0,{40},{12},"{11, 12, 13, 14, 15, 16}",{11},11000.0,11000.0,True
killingly-borough-of-danielson,"Residential, Medium Density",min_lot_size,0.0,11000,,1,0,{40},{41},"{40, 41, 42, 43}",set(),,11000.0,False
killingly-borough-of-danielson,"Residential, Medium Density",min_lot_size,0.0,11000,,0,0,{40},{62},"{64, 61, 62, 63}",set(),,11000.0,False
lebanon,Rural Agricultural Residence,min_lot_size,1.0,87120,2-acre,1,1,"{42, 13}",{14},"{13, 14, 15}",{13},87120.0,87120.0,True
lebanon,Rural Agricultural Residence,min_lot_size,0.9,87120,2 Acres,1,1,"{42, 13}",{43},"{42, 43}",{42},87120.0,87120.0,True
lebanon,Rural Agricultural Residence,min_lot_size,0.0,87120,,0,0,"{42, 13}",{72},"{72, 73, 71}",set(),,87120.0,False
lebanon,Rural Agricultural Residence,min_lot_size,0.0,87120,,0,0,"{42, 13}",{60},"{59, 60, 61, 62}",set(),,87120.0,False
lebanon,Rural Agricultural Residence,min_lot_size,0.0,87120,,0,0,"{42, 13}",{75},"{74, 75, 76}",set(),,87120.0,False
