town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
burlington,Industrial,min_lot_size,0.0,43560,,0,0,{58},{86},"{85, 86, 87}",set(),,43560.0,False
canaan-falls-village,Rural Business,min_lot_size,1.0,40000,"40,000 SF",1,1,{21},{19},"{18, 19, 20, 21, 22}","{18, 19, 20, 21, 22}",40000.0,40000.0,True
canaan-falls-village,Rural Business,min_lot_size,1.0,40000,"40,000 SF",0,0,{21},{24},"{24, 25, 23}",{24},40000.0,40000.0,True
canaan-falls-village,Rural Business,min_lot_size,0.0,40000,,0,0,{21},{62},"{64, 61, 62, 63}",set(),,40000.0,False
cheshire,Residential R-20A,min_lot_size,1.0,20000,25000 sq ft,0,0,{90},{159},"{160, 161, 162, 158, 159}","{158, 159}",25000.0,20000.0,False
cheshire,Residential R-20A,min_lot_size,1.0,20000,"10,000 sq ft",0,0,{90},{205},"{204, 205, 206, 207}",{206},10000.0,20000.0,False
cheshire,Residential R-20A,min_lot_size,1.0,20000,20000 sq ft,1,1,{90},{90},"{89, 90, 91, 92}",{90},20000.0,20000.0,True
cheshire,Residential R-20A,min_lot_size,1.0,20000,21780 sq ft,0,0,{90},{154},"{153, 154, 155, 156}",{155},21780.0,20000.0,False
cheshire,Residential R-20A,min_lot_size,0.0,20000,,0,0,{90},{133},"{132, 133, 134}",set(),,20000.0,False
chester,Tidal Wetlands,min_lot_size,0.0,87120,,0,0,{34},{13},"{12, 13, 14, 15, 16}",set(),,87120.0,False
chester,Tidal Wetlands,min_lot_size,0.0,87120,,0,0,{34},{7},"{8, 9, 6, 7}",set(),,87120.0,False
clinton,Business-2,min_lot_size,1.0,10000,10000 sq ft,1,1,{334},{334},"{333, 334}",{334},10000.0,10000.0,True
clinton,Business-2,min_lot_size,0.0,10000,,0,0,{334},{303},"{304, 305, 302, 303}",set(),,10000.0,False
clinton,Business-2,min_lot_size,0.0,10000,,0,0,{334},{348},"{347, 348}",set(),,10000.0,False
clinton,Business-2,min_lot_size,0.0,10000,,0,0,{334},{18},"{17, 18}",set(),,10000.0,False
clinton,Business-2,min_lot_size,0.0,10000,,0,0,{334},{456},"{456, 457, 455}",set(),,10000.0,False
clinton,Business-2,min_lot_size,0.0,10000,,0,0,{334},{451},"{450, 451, 452}",set(),,10000.0,False
clinton,Village,min_lot_size,1.0,10000,30000 sq ft,0,0,{334},{325},"{324, 325, 326, 327, 328, 329}",{326},30000.0,10000.0,False
clinton,Village,min_lot_size,1.0,10000,"10,000 sq ft",1,1,{334},{335},{334},{334},10000.0,10000.0,True
clinton,Village,min_lot_size,0.0,10000,,0,0,{334},{127},"{128, 126, 127}",set(),,10000.0,False
clinton,East Main Street Village,min_lot_size,1.0,10000,10000 sq ft,1,1,{334},{334},"{333, 334}","{333, 334}",10000.0,10000.0,True
clinton,East Main Street Village,min_lot_size,0.0,10000,,0,0,{334},{348},"{347, 348}",set(),,10000.0,False
clinton,East Main Street Village,min_lot_size,0.0,10000,,0,0,{334},{18},"{17, 18}",set(),,10000.0,False
clinton,East Main Street Village,min_lot_size,0.0,10000,,0,0,{334},{369},"{368, 369, 370, 371}",set(),,10000.0,False
colchester,Westchester Village,min_lot_size,1.0,40000,"30,000 sq ft",0,0,{25},{16},"{16, 17, 18, 15}",{15},30000.0,40000.0,False
colchester,Westchester Village,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{25},{26},"{25, 26, 27, 28, 29}","{25, 26, 27, 28, 29}",40000.0,40000.0,True
colchester,Westchester Village,min_lot_size,1.0,40000,10000 sq ft,0,0,{25},{20},"{19, 20, 21, 22}",{19},10000.0,40000.0,False
colchester,Westchester Village,min_lot_size,1.0,40000,80000 sq ft,0,0,{25},{2},"{1, 2, 3, 4, 5, 6}","{5, 6}",80000.0,40000.0,False
columbia,Mixed-Use,min_lot_size,1.0,20000,20000 sq ft,1,1,{13},{13},"{12, 13, 14}",{13},20000.0,20000.0,True
columbia,Mixed-Use,min_lot_size,0.0,20000,,0,0,{13},{46},"{48, 45, 46, 47}",set(),,20000.0,False
columbia,Mixed-Use,min_lot_size,0.0,20000,,0,0,{13},{16},"{16, 17, 15}",set(),,20000.0,False
columbia,Mixed-Use,min_lot_size,0.0,20000,,0,0,{13},{67},"{66, 67, 68, 69}",set(),,20000.0,False
columbia,Columbia Lake-Overlay B on Residential Agricultural,min_lot_size,0.0,50000,,0,0,{13},{9},"{8, 9, 10, 11, 12}",set(),,50000.0,False
coventry,Lake Residential,min_lot_size,1.0,40000,40000 sq ft,1,1,{28},{28},"{27, 28}",{28},40000.0,40000.0,True
coventry,Lake Residential,min_lot_size,0.0,40000,null,0,0,{28},{100},"{99, 100, 101, 102}","{99, 100, 101, 102}",,40000.0,False
coventry,Lake Residential,min_lot_size,0.0,40000,,0,0,{28},{21},"{20, 21, 22}",set(),,40000.0,False
coventry,Lake Residential,min_lot_size,0.0,40000,,0,0,{28},{93},"{92, 93, 94, 95}",set(),,40000.0,False
cromwell,Downtown Cromwell,min_lot_size,0.25,5000,20',0,0,{43},{104},"{104, 105, 106, 103}",{106},,5000.0,False
cromwell,Downtown Cromwell,min_lot_size,0.0,5000,,1,0,{43},{41},"{40, 41, 42, 43}",set(),,5000.0,False
cromwell,Downtown Cromwell,min_lot_size,0.0,5000,,0,0,{43},{169},"{168, 169, 170, 171}",set(),,5000.0,False
cromwell,Downtown Cromwell,min_lot_size,0.0,5000,,0,0,{43},{49},"{48, 49, 50, 51}",set(),,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,1.0,5000,"2,000 sq ft",0,0,{87},{84},"{83, 84, 85, 86}",{84},2000.0,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,1.0,5000,8000 sq ft,0,0,{87},{59},"{58, 59}","{58, 59}",8000.0,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,1.0,5000,8000 sq ft,0,0,{87},{98},"{97, 98, 99, 100}",{97},8000.0,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,0.0,5000,,0,0,{87},{55},"{56, 54, 55}",set(),,5000.0,False
danbury,RH-3 High-Rise Residential,min_lot_size,0.0,5000,,0,0,{87},{67},"{66, 67, 68, 69, 70}",set(),,5000.0,False
darien,Designed Commercial,min_lot_size,1.0,43560,"1 acre (43,560 sq. ft.)",1,1,{169},{168},"{168, 169, 170, 167}",{169},43560.0,43560.0,True
darien,Designed Commercial,min_lot_size,1.0,43560,"1 acre (43,560 sq. ft.)",1,1,{169},{168},"{168, 169, 170, 167}",{169},1897473600.0,43560.0,False
darien,Designed Commercial,min_lot_size,1.0,43560,None (a),0,0,{169},{310},{309},{309},,43560.0,False
darien,Designed Commercial,min_lot_size,0.0,43560,,0,0,{169},{50},"{49, 50, 51, 52, 53, 54}",set(),,43560.0,False
deep-river,Village Commercial,min_lot_size,1.0,20000,20000 sq ft,1,1,{33},{34},"{33, 34}",{33},20000.0,20000.0,True
deep-river,Village Commercial,min_lot_size,0.5,20000,5 feet,0,0,{33},{116},"{115, 116, 117}","{115, 116, 117}",,20000.0,False
deep-river,Village Commercial,min_lot_size,0.0,20000,,0,0,{33},{53},"{52, 53, 54}",set(),,20000.0,False
deep-river,Village Commercial,min_lot_size,0.0,20000,,0,0,{33},{36},"{35, 36}",set(),,20000.0,False
durham,Farm Residential,min_lot_size,1.0,87120,2 acres,0,0,{19},{38},"{37, 38, 39, 40, 41}",{37},87120.0,87120.0,True
durham,Farm Residential,min_lot_size,1.0,87120,87120 sq ft,0,0,{19},{75},"{74, 75, 76}",{74},87120.0,87120.0,True
durham,Farm Residential,min_lot_size,1.0,87120,87120 sq ft,1,1,{19},{17},"{16, 17, 18, 19, 20}",{19},87120.0,87120.0,True
durham,Farm Residential,min_lot_size,0.0,87120,,0,0,{19},{10},"{9, 10, 11, 12}",set(),,87120.0,False
durham,Farm Residential,min_lot_size,0.0,87120,,0,0,{19},{25},"{24, 25, 26, 27}",set(),,87120.0,False
east-granby,Planned Residential,min_lot_size,1.0,30000,"30,000 sq ft",1,1,{35},{35},"{34, 35, 36}",{35},30000.0,30000.0,True
east-granby,Planned Residential,min_lot_size,1.0,30000,"120,000 sq ft",0,0,{35},{41},"{40, 41, 42, 43}",{41},120000.0,30000.0,False
east-haddam,Commercial/Business/Light Industrial,min_lot_size,1.0,21780,1/2 acre,1,1,"{50, 55}",{56},"{56, 55}",{55},21780.0,21780.0,True
east-haddam,Commercial/Business/Light Industrial,min_lot_size,1.0,21780,5 acres,0,0,"{50, 55}",{102},"{101, 102, 103}",{101},217800.0,21780.0,False
east-haddam,Commercial/Business/Light Industrial,min_lot_size,1.0,21780,1/2 acre,1,1,"{50, 55}",{50},"{49, 50, 51}",{50},21780.0,21780.0,True
east-haddam,Commercial/Business/Light Industrial,min_lot_size,0.0,21780,,0,0,"{50, 55}",{59},"{58, 59, 60}",set(),,21780.0,False
east-haddam,Commercial/Business/Light Industrial,min_lot_size,0.0,21780,,0,0,"{50, 55}",{65},"{64, 65, 66}",set(),,21780.0,False
east-hartford,Business 1,min_lot_size,1.0,5000,15000 sq ft,0,0,{112},{102},"{101, 102, 103, 104, 105}",{105},15000.0,5000.0,False
east-hartford,Business 1,min_lot_size,0.0,5000,,0,0,{112},{239},"{240, 238, 239}",set(),,5000.0,False
east-hartford,Business 2,min_lot_size,1.0,7500,5000 sq ft,0,0,{125},{111},"{110, 111, 112, 113, 114}",{112},5000.0,7500.0,False
east-hartford,Residential 1,min_lot_size,1.0,30000,30000 sq ft,1,1,{73},{72},"{71, 72, 73, 74, 75, 76}",{73},30000.0,30000.0,True
east-haven,Light Industrial 3,min_lot_size,1.0,80000,80000 sq ft,1,1,{67},{67},"{66, 67}",{67},80000.0,80000.0,True
east-haven,Light Industrial 3,min_lot_size,0.0,80000,,0,0,{67},{159},"{160, 161, 158, 159}",set(),,80000.0,False
east-haven,Light Industrial 3,min_lot_size,0.0,80000,,0,0,{67},{40},{39},set(),,80000.0,False
east-lyme,CM Commercial,min_lot_size,1.0,10000,10000 sq ft,1,1,{31},{30},"{29, 30, 31}",{31},10000.0,10000.0,True
east-lyme,CM Commercial,min_lot_size,0.0,10000,,0,0,{31},{161},"{160, 161, 162}",set(),,10000.0,False
east-lyme,CM Commercial,min_lot_size,0.0,10000,,0,0,{31},{174},"{176, 173, 174, 175}",set(),,10000.0,False
east-windsor,Agriculture/Residential 1,min_lot_size,1.0,43560,43560 sq ft,1,1,{35},{34},"{33, 34, 35}",{35},43560.0,43560.0,True
east-windsor,Agriculture/Residential 1,min_lot_size,1.0,43560,"7,500 sq ft",0,0,{35},{82},"{81, 82, 83}",{81},7500.0,43560.0,False
east-windsor,Agriculture/Residential 1,min_lot_size,0.0,43560,,0,0,{35},{37},"{36, 37}",set(),,43560.0,False
east-windsor,Agriculture/Residential 1,min_lot_size,0.0,43560,,0,0,{35},{110},"{109, 110, 111}",set(),,43560.0,False
east-windsor,Transition 5,min_lot_size,1.0,20000,20000 sq ft,1,1,{43},{44},{43},{43},20000.0,20000.0,True
east-windsor,Transition 5,min_lot_size,0.0,20000,,0,0,{43},{47},"{48, 46, 47}",set(),,20000.0,False
east-windsor,Transition 5,min_lot_size,0.0,20000,,0,0,{43},{41},"{40, 41, 42}",set(),,20000.0,False
east-windsor,Transition 5,min_lot_size,0.0,20000,,0,0,{43},{110},"{109, 110, 111}",set(),,20000.0,False
easton,Residential B,min_lot_size,1.0,130680,"40,000 sq ft",0,0,{35},{65},"{64, 65, 66, 67}",{67},40000.0,130680.0,False
ellington,Designed Multifamily,min_lot_size,1.0,"217800, 435600",5 acres for attached units; 10 acres for detached units,1,1,{23},{23},"{24, 25, 22, 23}",{23},217800.0,217800.0,True
ellington,Designed Multifamily,min_lot_size,1.0,"217800, 435600",5 acres for attached units; 10 acres for detached units,1,1,{23},{23},"{24, 25, 22, 23}",{23},217800.0,435600.0,False
ellington,Designed Multifamily,min_lot_size,1.0,"217800, 435600",5 acres for attached units; 10 acres for detached units,1,1,{23},{23},"{24, 25, 22, 23}",{23},435600.0,217800.0,False
ellington,Designed Multifamily,min_lot_size,1.0,"217800, 435600",5 acres for attached units; 10 acres for detached units,1,1,{23},{23},"{24, 25, 22, 23}",{23},435600.0,435600.0,True
ellington,Designed Multifamily,min_lot_size,1.0,"217800, 435600","40,000 sq ft",0,0,{23},{19},"{18, 19, 20, 21}",{20},40000.0,217800.0,False
ellington,Designed Multifamily,min_lot_size,1.0,"217800, 435600","40,000 sq ft",0,0,{23},{19},"{18, 19, 20, 21}",{20},40000.0,435600.0,False
ellington,Designed Multifamily,min_lot_size,0.0,"217800, 435600",,0,0,{23},{7},"{6, 7}",set(),,217800.0,False
ellington,Designed Multifamily,min_lot_size,0.0,"217800, 435600",,0,0,{23},{7},"{6, 7}",set(),,435600.0,False
enfield,Business Professional,min_lot_size,1.0,130680,3 Acres,1,1,{59},{60},{59},{59},130680.0,130680.0,True
enfield,Business Professional,min_lot_size,0.0,130680,,0,0,{59},{72},"{72, 71}",set(),,130680.0,False
enfield,Business Professional,min_lot_size,0.0,130680,,0,0,{59},{61},{60},set(),,130680.0,False
enfield,Business Professional,min_lot_size,0.0,130680,,0,0,{59},{114},"{113, 114, 115}",set(),,130680.0,False
essex,Waterfront Business,min_lot_size,1.0,30000,"15,000 sq ft",0,0,{68},{63},"{64, 65, 66, 62, 63}",{65},15000.0,30000.0,False
essex,Waterfront Business,min_lot_size,1.0,30000,"30,000 sq ft",1,1,{68},{68},"{67, 68, 69, 70, 71}",{68},30000.0,30000.0,True
essex,Waterfront Business,min_lot_size,0.0,30000,,0,0,{68},{28},"{27, 28, 29, 30}",set(),,30000.0,False
essex,Waterfront Business,min_lot_size,0.0,30000,,0,0,{68},{23},"{24, 22, 23}",set(),,30000.0,False
fairfield,Beach,min_lot_size,1.0,9375,9375 sq ft,1,1,{47},{47},"{48, 49, 46, 47}",{47},9375.0,9375.0,True
fairfield,Beach,min_lot_size,0.0,9375,,0,0,{47},{38},"{37, 38, 39}",set(),,9375.0,False
fairfield,Beach,min_lot_size,0.0,9375,,0,0,{47},{24},"{23, 24, 25, 26, 27}",set(),,9375.0,False
fairfield,Beach,min_lot_size,0.0,9375,,0,0,{47},{89},"{88, 89, 90, 91}",set(),,9375.0,False
farmington,Residential 12,min_lot_size,1.0,12000,10000 sq ft,0,0,{140},{142},"{141, 142, 143}",{143},10000.0,12000.0,False
farmington,Residential 12,min_lot_size,1.0,12000,"12,000 sq ft",1,1,{140},{141},{140},{140},12000.0,12000.0,True
farmington,Residential 12,min_lot_size,1.0,12000,8712 sq ft,0,0,{140},{73},"{72, 73, 74}",{74},8712.0,12000.0,False
farmington,Business Restricted,min_lot_size,1.0,80000,"80,000 sq ft",0,0,{140},{40},"{40, 41, 42, 39}",{42},80000.0,80000.0,True
farmington,Business Restricted,min_lot_size,1.0,80000,"20,000 square feet",0,0,{140},{46},"{48, 45, 46, 47}",{45},20000.0,80000.0,False
franklin,R-80 Residential,min_lot_size,1.0,80000,"80,000 sq ft",1,1,{15},{15},"{14, 15, 16, 17, 18}",{15},80000.0,80000.0,True
franklin,R-80 Residential,min_lot_size,0.0,80000,,0,0,{15},{27},"{26, 27, 28}",set(),,80000.0,False
franklin,R-80 Residential,min_lot_size,0.0,80000,,0,0,{15},{70},"{69, 70}",set(),,80000.0,False
franklin,R-80 Residential,min_lot_size,0.0,80000,,0,0,{15},{62},"{61, 62, 63}",set(),,80000.0,False
glastonbury,Village Commercial,min_lot_size,1.0,20000,"20,000 sq ft",0,0,{24},{82},"{81, 82, 83}","{81, 82, 83}",20000.0,20000.0,True
glastonbury,Village Commercial,min_lot_size,0.0,20000,,1,0,{24},{24},"{24, 23}",set(),,20000.0,False
glastonbury,Residence AA,min_lot_size,1.0,25000,25000 sq ft,0,0,{24},{33},"{32, 33, 34, 35}",{34},25000.0,25000.0,True
glastonbury,Residence AA,min_lot_size,0.0,25000,,0,0,{24},{136},"{136, 137, 135}",set(),,25000.0,False
glastonbury,Residence AA,min_lot_size,0.0,25000,,1,0,{24},{24},"{24, 23}",set(),,25000.0,False
glastonbury,Planned Industrial,min_lot_size,0.0,40000,,0,0,{24},{137},"{136, 137, 138}",set(),,40000.0,False
glastonbury,Planned Industrial,min_lot_size,0.0,40000,10 acres,0,0,{24},{44},"{43, 44, 45}",{43},435600.0,40000.0,False
glastonbury,Planned Industrial,min_lot_size,0.0,40000,,1,0,{24},{24},"{24, 23}",set(),,40000.0,False
glastonbury,Planned Industrial,min_lot_size,0.0,40000,,0,0,{24},{119},"{120, 118, 119}",set(),,40000.0,False
goshen,Rural Recreational,min_lot_size,1.0,8712000,2.0 acres,0,0,{39},{37},"{36, 37, 38}",{36},87120.0,8712000.0,False
goshen,Rural Recreational,min_lot_size,1.0,8712000,200 acres,1,1,{39},{40},"{40, 41, 39}",{39},8712000.0,8712000.0,True
goshen,Rural Recreational,min_lot_size,0.0,8712000,,0,0,{39},{27},"{26, 27, 28}",set(),,8712000.0,False
goshen,Rural Recreational,min_lot_size,0.0,8712000,,0,0,{39},{1},"{0, 1, 2, 3}",set(),,8712000.0,False
granby,Rural Residential,min_lot_size,1.0,87120,2 ACRES,1,1,{77},{77},"{76, 77}","{76, 77}",87120.0,87120.0,True
granby,Rural Residential,min_lot_size,1.0,87120,20000 sq ft,0,0,{77},{159},"{160, 158, 159}",{160},20000.0,87120.0,False
granby,Rural Residential,min_lot_size,0.0,87120,,0,0,{77},{1},"{0, 1, 2, 3}",set(),,87120.0,False
granby,Rural Residential,min_lot_size,0.0,87120,,0,0,{77},{122},"{121, 122, 123}",set(),,87120.0,False
greenwich,R-C12 Residential Conservation,min_lot_size,1.0,12000,"12,000 sq. ft.",1,1,{45},{46},"{45, 46, 47}",{45},12000.0,12000.0,True
greenwich,R-C12 Residential Conservation,min_lot_size,1.0,12000,123456 sq ft,0,0,{45},{287},"{288, 286, 287}","{286, 287}",123456.0,12000.0,False
groton-long-point,Single Family Residence,min_lot_size,1.0,6000,6000 sq ft,1,1,{15},{14},"{13, 14, 15}",{15},6000.0,6000.0,True
groton-long-point,Single Family Residence,min_lot_size,1.0,6000,1 Acre,0,0,{15},{1},{0},{0},43560.0,6000.0,False
groton-long-point,Single Family Residence,min_lot_size,0.0,6000,,0,0,{15},{2},"{1, 2, 3}",set(),,6000.0,False
groton-noank,Low Density Residential,min_lot_size,1.0,20000,"20,000 sq ft",1,1,{3},{4},"{3, 4, 5}","{3, 4, 5}",20000.0,20000.0,True
groton-noank,Low Density Residential,min_lot_size,1.0,20000,20000 sq ft,0,0,{3},{23},"{24, 25, 22, 23}",{24},20000.0,20000.0,True
guilford-old-quarry,Old Quarry,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{14},{9},"{8, 9, 10, 11, 12, 13, 14}",{14},40000.0,40000.0,True
guilford-old-quarry,Old Quarry,min_lot_size,0.0,40000,,0,0,{14},{1},"{0, 1, 2, 3}",set(),,40000.0,False
guilford-sachems-head,Residence C,min_lot_size,1.0,10000,"10,000 sq ft",1,1,{12},{10},"{9, 10, 11, 12, 13}",{12},10000.0,10000.0,True
guilford-sachems-head,Residence C,min_lot_size,0.0,10000,,0,0,{12},{16},"{15, 16, 17, 18, 19}",set(),,10000.0,False
haddam,Residential R-1,min_lot_size,1.0,43560,"5,000 sq ft",0,0,{235},{116},"{115, 116, 117}","{115, 116}",5000.0,43560.0,False
haddam,Residential R-1,min_lot_size,1.0,43560,"15,000 sq ft",0,0,{235},{25},"{24, 25, 26, 27, 28}",{25},15000.0,43560.0,False
haddam,Residential R-2,min_lot_size,1.0,87120,5000 sq ft,0,0,{235},{116},"{115, 116, 117}",{116},5000.0,87120.0,False
haddam,Residential R-2,min_lot_size,1.0,87120,"15,000 sq ft",0,0,{235},{25},"{24, 25, 26, 27, 28}","{24, 25}",15000.0,87120.0,False
haddam,Residential R-2,min_lot_size,0.0,87120,,0,0,{235},{35},"{34, 35, 36, 37, 38}",set(),,87120.0,False
hamden,Residential R-5,min_lot_size,1.0,6000,6000 sq ft,1,1,{12},{12},"{11, 12, 13}",{12},6000.0,6000.0,True
hamden,Residential R-5,min_lot_size,0.0,6000,,0,0,{12},{113},"{112, 113, 114}",set(),,6000.0,False
hamden,Residential R-5,min_lot_size,0.0,6000,,0,0,{12},{78},"{80, 77, 78, 79}",set(),,6000.0,False
hamden,Residential R-5,min_lot_size,0.0,6000,,0,0,{12},{71},"{72, 70, 71}",set(),,6000.0,False
hamden,Residential R-5,min_lot_size,0.0,6000,,0,0,{12},{103},{102},set(),,6000.0,False
hampton,B Business,min_lot_size,1.0,50000,"50,000 sq ft",1,1,{17},{18},"{17, 18, 19}","{17, 18}",50000.0,50000.0,True
hampton,B Business,min_lot_size,0.0,50000,,0,0,{17},{33},"{32, 33, 34, 35}",set(),,50000.0,False
hartland,Rural Residential,min_lot_size,1.0,87120,2 acres,1,1,{28},{29},"{28, 29, 30}","{28, 29, 30}",87120.0,87120.0,True
hartland,Rural Residential,min_lot_size,0.0,87120,,0,0,{28},{15},"{16, 17, 14, 15}",set(),,87120.0,False
hartland,Rural Residential,min_lot_size,0.0,87120,,0,0,{28},{7},"{8, 9, 6, 7}",set(),,87120.0,False
harwinton,Retail Service A,min_lot_size,0.0,43560,,1,0,{32},{31},"{32, 30, 31}",set(),,43560.0,False
harwinton,Retail Service A,min_lot_size,0.0,43560,,0,0,{32},{18},"{17, 18, 19, 20}","{17, 18, 19, 20}",,43560.0,False
harwinton,Retail Service A,min_lot_size,0.0,43560,,0,0,{32},{14},"{16, 13, 14, 15}",set(),,43560.0,False
hebron,Amston Village,min_lot_size,1.0,21780,"21,780 sq ft",1,1,{91},{92},"{91, 92, 93, 94}",{91},21780.0,21780.0,True
hebron,Amston Village,min_lot_size,0.0,21780,,0,0,{91},{87},"{86, 87, 88, 89, 90}",set(),,21780.0,False
hebron,Amston Village,min_lot_size,0.0,21780,,0,0,{91},{145},"{144, 145, 146, 147, 148}",set(),,21780.0,False
hebron,Planned Residential Development,min_lot_size,0.0,348480,,0,0,{37},{41},"{40, 41, 42, 43}",set(),,348480.0,False
hebron,Planned Residential Development,min_lot_size,0.0,348480,,0,0,{37},{34},"{33, 34, 35, 36}",set(),,348480.0,False
hebron,Planned Residential Development,min_lot_size,0.0,348480,,0,0,{37},{247},"{248, 249, 246, 247}",set(),,348480.0,False
kent,Birch Hill,min_lot_size,1.0,43560,1.0 acres,1,1,{56},{57},"{56, 57, 58, 59}",{56},43560.0,43560.0,True
kent,Birch Hill,min_lot_size,0.0,43560,,0,0,{56},{52},"{51, 52, 53, 54}",set(),,43560.0,False
kent,Birch Hill,min_lot_size,0.0,43560,,0,0,{56},{150},"{149, 150, 151}",set(),,43560.0,False
kent,Birch Hill,min_lot_size,0.0,43560,,0,0,{56},{105},"{104, 105, 106}",set(),,43560.0,False
killingly-borough-of-danielson,"Residential, Medium Density",min_lot_size,1.0,11000,11000 sq ft,1,1,{40},{41},"{40, 41, 42, 43}",{40},11000.0,11000.0,True
killingly-borough-of-danielson,"Residential, Medium Density",min_lot_size,1.0,11000,11000 sq ft,0,0,{40},{12},"{11, 12, 13, 14, 15, 16}",{12},11000.0,11000.0,True
killingly-borough-of-danielson,"Residential, Medium Density",min_lot_size,0.0,11000,,0,0,{40},{62},"{64, 61, 62, 63}",set(),,11000.0,False
lebanon,Rural Agricultural Residence,min_lot_size,1.0,87120,2 Acres,1,1,"{42, 13}",{43},"{42, 43}",{42},87120.0,87120.0,True
lebanon,Rural Agricultural Residence,min_lot_size,1.0,87120,2-acre,1,1,"{42, 13}",{14},"{13, 14, 15}",{13},87120.0,87120.0,True
