town,district,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
durham,Farm Residential,87120,,False,False,{19},{10},"{9, 10, 11, 12}",set(),,87120.0,False
durham,Farm Residential,87120,,False,False,{19},{75},"{74, 75, 76}",set(),,87120.0,False
durham,Farm Residential,87120,,True,False,{19},{17},"{16, 17, 18, 19, 20}",set(),,87120.0,False
durham,Farm Residential,87120,,False,False,{19},{38},"{37, 38, 39, 40, 41}",set(),,87120.0,False
durham,Farm Residential,87120,,False,False,{19},{25},"{24, 25, 26, 27}",set(),,87120.0,False
east-granby,Planned Residential,30000,,True,False,{35},{34},"{33, 34, 35, 36}",set(),,30000.0,False
east-granby,Planned Residential,30000,,False,False,{35},{41},"{40, 41, 42, 43}",set(),,30000.0,False
east-haddam,Commercial/Business/Light Industrial,21780,,True,False,"{50, 55}",{56},"{56, 55}",set(),,21780.0,False
east-haddam,Commercial/Business/Light Industrial,21780,,True,False,"{50, 55}",{50},"{49, 50, 51}",set(),,21780.0,False
east-haddam,Commercial/Business/Light Industrial,21780,,False,False,"{50, 55}",{102},"{101, 102, 103}",set(),,21780.0,False
east-haddam,Commercial/Business/Light Industrial,21780,,False,False,"{50, 55}",{65},"{64, 65, 66}",set(),,21780.0,False
east-haddam,Commercial/Business/Light Industrial,21780,,False,False,"{50, 55}",{23},"{24, 25, 22, 23}",set(),,21780.0,False
east-hartford,Business 1,5000,,False,False,{112},{102},"{101, 102, 103, 104, 105}",set(),,5000.0,False
east-hartford,Business 1,5000,,False,False,{112},{239},"{240, 238, 239}",set(),,5000.0,False
east-hartford,Business 2,7500,,False,False,{125},{111},"{110, 111, 112, 113, 114}",set(),,7500.0,False
east-hartford,Residential 1,30000,,True,False,{73},{72},"{71, 72, 73, 74, 75, 76}",set(),,30000.0,False
east-haven,Light Industrial 3,40000,,True,False,{67},{65},"{64, 65, 66, 67}",set(),,40000.0,False
east-haven,Light Industrial 3,40000,,False,False,{67},{40},{39},set(),,40000.0,False
east-haven,Light Industrial 3,40000,,False,False,{67},{159},"{160, 161, 158, 159}",set(),,40000.0,False
east-haven,Light Industrial 3,40000,,False,False,{67},{60},"{59, 60, 61, 62}",set(),,40000.0,False
east-lyme,CM Commercial,10000,,True,False,{31},{30},"{29, 30, 31}",set(),,10000.0,False
east-lyme,CM Commercial,10000,,False,False,{31},{161},"{160, 161, 162}",set(),,10000.0,False
east-lyme,CM Commercial,10000,,False,False,{31},{18},"{17, 18, 19, 20, 21}",set(),,10000.0,False
east-lyme,CM Commercial,10000,,False,False,{31},{148},"{147, 148, 149, 150}",set(),,10000.0,False
east-lyme,CM Commercial,10000,,False,False,{31},{174},"{176, 173, 174, 175}",set(),,10000.0,False
east-windsor,Agriculture/Residential 1,43560,,False,False,{35},{37},"{36, 37}",set(),,43560.0,False
east-windsor,Agriculture/Residential 1,43560,,True,False,{35},{34},"{33, 34, 35}",set(),,43560.0,False
east-windsor,Agriculture/Residential 1,43560,,False,False,{35},{82},"{81, 82, 83}",set(),,43560.0,False
east-windsor,Agriculture/Residential 1,43560,,False,False,{35},{110},"{109, 110, 111}",set(),,43560.0,False
east-windsor,Transition 5,20000,,False,False,{43},{47},"{48, 46, 47}",set(),,20000.0,False
east-windsor,Transition 5,20000,,True,False,{43},{43},"{42, 43}",set(),,20000.0,False
east-windsor,Transition 5,20000,,False,False,{43},{110},"{109, 110, 111}",set(),,20000.0,False
easton,Residential B,130680,,False,False,{35},{65},"{64, 65, 66, 67}",set(),,130680.0,False
ellington,Designed Multifamily,"217800, 435600",,True,False,{23},{23},"{24, 25, 22, 23}",set(),,217800.0,False
ellington,Designed Multifamily,"217800, 435600",,True,False,{23},{23},"{24, 25, 22, 23}",set(),,435600.0,False
ellington,Designed Multifamily,"217800, 435600",,False,False,{23},{19},"{18, 19, 20, 21}",set(),,217800.0,False
ellington,Designed Multifamily,"217800, 435600",,False,False,{23},{19},"{18, 19, 20, 21}",set(),,435600.0,False
ellington,Designed Multifamily,"217800, 435600",,False,False,{23},{7},"{6, 7}",set(),,217800.0,False
ellington,Designed Multifamily,"217800, 435600",,False,False,{23},{7},"{6, 7}",set(),,435600.0,False
enfield,Business Professional,130680,,True,False,{59},{60},{59},set(),,130680.0,False
enfield,Business Professional,130680,,False,False,{59},{61},{60},set(),,130680.0,False
enfield,Business Professional,130680,,False,False,{59},{72},"{72, 71}",set(),,130680.0,False
enfield,Business Professional,130680,,False,False,{59},{114},"{113, 114, 115}",set(),,130680.0,False
essex,Waterfront Business,30000,,False,False,{68},{28},"{27, 28, 29, 30}",set(),,30000.0,False
essex,Waterfront Business,30000,,False,False,{68},{63},"{64, 65, 66, 62, 63}",set(),,30000.0,False
essex,Waterfront Business,30000,,True,False,{68},{68},"{67, 68, 69, 70, 71}",set(),,30000.0,False
essex,Waterfront Business,30000,,False,False,{68},{23},"{24, 22, 23}",set(),,30000.0,False
fairfield,Beach,9375,,False,False,{47},{38},"{37, 38, 39}",set(),,9375.0,False
fairfield,Beach,9375,,False,False,{47},{24},"{23, 24, 25, 26, 27}",set(),,9375.0,False
fairfield,Beach,9375,,False,False,{47},{90},"{89, 90, 91, 92, 93}",set(),,9375.0,False
fairfield,Beach,9375,,True,False,{47},{47},"{48, 49, 46, 47}",set(),,9375.0,False
farmington,Residential 12,12000,,False,False,{140},{142},"{141, 142, 143}",set(),,12000.0,False
farmington,Residential 12,12000,,True,False,{140},{141},{140},set(),,12000.0,False
farmington,Residential 12,12000,,False,False,{140},{73},"{72, 73, 74}",set(),,12000.0,False
farmington,Business Restricted,80000,,False,False,{140},{40},"{40, 41, 42, 39}",set(),,80000.0,False
farmington,Business Restricted,80000,,False,False,{140},{46},"{48, 45, 46, 47}",set(),,80000.0,False
farmington,Business Restricted,80000,,False,False,{140},{147},"{146, 147, 148, 149}",set(),,80000.0,False
franklin,R-80 Residential,80000,,True,False,{15},{15},"{14, 15, 16, 17, 18}",set(),,80000.0,False
franklin,R-80 Residential,80000,,False,False,{15},{70},"{69, 70}",set(),,80000.0,False
franklin,R-80 Residential,80000,,False,False,{15},{27},"{26, 27, 28}",set(),,80000.0,False
franklin,R-80 Residential,80000,,False,False,{15},{62},"{61, 62, 63}",set(),,80000.0,False
glastonbury,Village Commercial,20000,,False,False,{24},{82},"{81, 82, 83}",set(),,20000.0,False
glastonbury,Village Commercial,20000,,True,False,{24},{24},"{24, 23}",set(),,20000.0,False
glastonbury,Residence AA,25000,,False,False,{24},{136},"{136, 137, 135}",set(),,25000.0,False
glastonbury,Residence AA,25000,,True,False,{24},{24},"{24, 23}",set(),,25000.0,False
glastonbury,Residence AA,25000,,False,False,{24},{33},"{32, 33, 34, 35}",set(),,25000.0,False
glastonbury,Planned Industrial,40000,,False,False,{24},{44},"{43, 44, 45}",set(),,40000.0,False
glastonbury,Planned Industrial,40000,,True,False,{24},{24},"{24, 23}",set(),,40000.0,False
glastonbury,Planned Industrial,40000,,False,False,{24},{137},"{136, 137, 138}",set(),,40000.0,False
glastonbury,Planned Industrial,40000,,False,False,{24},{119},"{120, 118, 119}",set(),,40000.0,False
goshen,Rural Recreational,8712000,,False,False,{39},{37},"{36, 37, 38}",set(),,8712000.0,False
goshen,Rural Recreational,8712000,,False,False,{39},{27},"{26, 27, 28}",set(),,8712000.0,False
goshen,Rural Recreational,8712000,,True,False,{39},{40},"{40, 41, 39}",set(),,8712000.0,False
goshen,Rural Recreational,8712000,,False,False,{39},{1},"{0, 1, 2, 3}",set(),,8712000.0,False
granby,Rural Residential,87120,,False,False,{77},{1},"{0, 1, 2, 3}",set(),,87120.0,False
granby,Rural Residential,87120,,False,False,{77},{158},"{157, 158, 159}",set(),,87120.0,False
granby,Rural Residential,87120,,True,False,{77},{77},"{76, 77}",set(),,87120.0,False
granby,Rural Residential,87120,,False,False,{77},{17},"{16, 17, 18}",set(),,87120.0,False
greenwich,R-C12 Residential Conservation,12000,,True,False,{45},{46},"{45, 46, 47}",set(),,12000.0,False
greenwich,R-C12 Residential Conservation,12000,,False,False,{45},{287},"{288, 286, 287}",set(),,12000.0,False
groton-long-point,Single Family Residence,6000,,True,False,{15},{14},"{13, 14, 15}",set(),,6000.0,False
groton-long-point,Single Family Residence,6000,,False,False,{15},{1},{0},set(),,6000.0,False
groton-long-point,Single Family Residence,6000,,False,False,{15},{2},"{1, 2, 3}",set(),,6000.0,False
groton-noank,Low Density Residential,20000,,True,False,{3},{4},"{3, 4, 5}",set(),,20000.0,False
groton-noank,Low Density Residential,20000,,False,False,{3},{23},"{24, 25, 22, 23}",set(),,20000.0,False
guilford-old-quarry,Old Quarry,40000,,False,False,{14},{1},"{0, 1, 2, 3}",set(),,40000.0,False
guilford-old-quarry,Old Quarry,40000,,True,False,{14},{9},"{8, 9, 10, 11, 12, 13, 14}",set(),,40000.0,False
guilford-sachems-head,Residence C,10000,,False,False,{12},{16},"{15, 16, 17, 18, 19}",set(),,10000.0,False
guilford-sachems-head,Residence C,10000,,True,False,{12},{10},"{9, 10, 11, 12, 13}",set(),,10000.0,False
haddam,Residential R-1,43560,,False,False,{235},{116},"{115, 116, 117}",set(),,43560.0,False
haddam,Residential R-1,43560,,False,False,{235},{25},"{24, 25, 26, 27, 28}",set(),,43560.0,False
haddam,Residential R-2,87120,,False,False,{235},{116},"{115, 116, 117}",set(),,87120.0,False
haddam,Residential R-2,87120,,False,False,{235},{25},"{24, 25, 26, 27, 28}",set(),,87120.0,False
haddam,Residential R-2,87120,,False,False,{235},{35},"{34, 35, 36, 37, 38}",set(),,87120.0,False
hamden,Residential R-5,6000,,True,False,{12},{12},"{11, 12, 13}",set(),,6000.0,False
hamden,Residential R-5,6000,,False,False,{12},{113},"{112, 113, 114}",set(),,6000.0,False
hamden,Residential R-5,6000,,False,False,{12},{78},"{80, 77, 78, 79}",set(),,6000.0,False
hamden,Residential R-5,6000,,False,False,{12},{71},"{72, 70, 71}",set(),,6000.0,False
hamden,Residential R-5,6000,,False,False,{12},{103},{102},set(),,6000.0,False
hampton,B Business,50000,,True,False,{17},{18},"{17, 18, 19}",set(),,50000.0,False
hampton,B Business,50000,,False,False,{17},{62},"{64, 61, 62, 63}",set(),,50000.0,False
hampton,B Business,50000,,False,False,{17},{22},"{21, 22, 23, 24, 25}",set(),,50000.0,False
hartland,Rural Residential,87120,,True,False,{28},{29},"{28, 29, 30}",set(),,87120.0,False
hartland,Rural Residential,87120,,False,False,{28},{15},"{16, 17, 14, 15}",set(),,87120.0,False
hartland,Rural Residential,87120,,False,False,{28},{7},"{8, 9, 6, 7}",set(),,87120.0,False
harwinton,Retail Service A,43560,,True,False,{32},{31},"{32, 30, 31}",set(),,43560.0,False
harwinton,Retail Service A,43560,,False,False,{32},{14},"{16, 13, 14, 15}",set(),,43560.0,False
harwinton,Retail Service A,43560,,False,False,{32},{18},"{17, 18, 19, 20}",set(),,43560.0,False
hebron,Amston Village,21780,,False,False,{91},{87},"{86, 87, 88, 89, 90}",set(),,21780.0,False
hebron,Amston Village,21780,,True,False,{91},{92},"{91, 92, 93, 94}",set(),,21780.0,False
hebron,Amston Village,21780,,False,False,{91},{145},"{144, 145, 146, 147, 148}",set(),,21780.0,False
hebron,Planned Residential Development,348480,,False,False,{37},{41},"{40, 41, 42, 43}",set(),,348480.0,False
hebron,Planned Residential Development,348480,,False,False,{37},{34},"{33, 34, 35, 36}",set(),,348480.0,False
hebron,Planned Residential Development,348480,,False,False,{37},{247},"{248, 249, 246, 247}",set(),,348480.0,False
kent,Birch Hill,43560,,False,False,{56},{52},"{51, 52, 53, 54}",set(),,43560.0,False
kent,Birch Hill,43560,,True,False,{56},{57},"{56, 57, 58, 59}",set(),,43560.0,False
kent,Birch Hill,43560,,False,False,{56},{150},"{149, 150, 151}",set(),,43560.0,False
kent,Birch Hill,43560,,False,False,{56},{105},"{104, 105, 106}",set(),,43560.0,False
killingly-borough-of-danielson,"Residential, Medium Density",11000,,True,False,{40},{41},"{40, 41, 42, 43}",set(),,11000.0,False
killingly-borough-of-danielson,"Residential, Medium Density",11000,,False,False,{40},{12},"{11, 12, 13, 14, 15, 16}",set(),,11000.0,False
killingly-borough-of-danielson,"Residential, Medium Density",11000,,False,False,{40},{62},"{64, 61, 62, 63}",set(),,11000.0,False
lebanon,Rural Agricultural Residence,87120,,False,False,"{42, 13}",{73},"{72, 73, 74}",set(),,87120.0,False
lebanon,Rural Agricultural Residence,87120,,True,False,"{42, 13}",{42},"{41, 42}",set(),,87120.0,False
lebanon,Rural Agricultural Residence,87120,,False,False,"{42, 13}",{60},"{59, 60, 61, 62}",set(),,87120.0,False
lebanon,Rural Agricultural Residence,87120,,True,False,"{42, 13}",{14},"{13, 14, 15}",set(),,87120.0,False
lebanon,Rural Agricultural Residence,87120,,False,False,"{42, 13}",{77},"{76, 77, 78}",set(),,87120.0,False
lebanon,Village Business,87120,,True,False,{42},{43},"{42, 43}",set(),,87120.0,False
lebanon,Village Business,87120,,False,False,{42},{73},"{72, 73, 74}",set(),,87120.0,False
lebanon,Village Business,87120,,False,False,{42},{60},"{59, 60, 61, 62}",set(),,87120.0,False
lebanon,Village Business,87120,,False,False,{42},{84},"{83, 84, 85}",set(),,87120.0,False
lebanon,Business,43560,,False,False,{42},{15},"{16, 17, 14, 15}",set(),,43560.0,False
lebanon,Business,43560,,False,False,{42},{72},"{72, 73, 71}",set(),,43560.0,False
lebanon,Business,43560,,True,False,{42},{43},"{42, 43}",set(),,43560.0,False
lebanon,Business,43560,,False,False,{42},{68},"{67, 68, 69, 70}",set(),,43560.0,False
lebanon,Business,43560,,False,False,{42},{60},"{59, 60, 61, 62}",set(),,43560.0,False
ledyard,Commercial Marine,40000,,False,False,{16},{84},"{83, 84, 85}",set(),,40000.0,False
ledyard,Commercial Marine,40000,,True,False,{16},{16},"{16, 15}",set(),,40000.0,False
ledyard,Commercial Marine,40000,,False,False,{16},{79},"{80, 78, 79}",set(),,40000.0,False
lisbon,Moderate Density Residential,40000,,True,False,{39},{39},"{40, 38, 39}",set(),,40000.0,False
lisbon,Moderate Density Residential,40000,,False,False,{39},{15},"{14, 15}",set(),,40000.0,False
lisbon,Moderate Density Residential,40000,,False,False,{39},{84},"{83, 84, 85}",set(),,40000.0,False
lisbon,Moderate Density Residential,40000,,False,False,{39},{43},"{42, 43, 44}",set(),,40000.0,False
lisbon,Business Village IV,40000,,True,False,{39},{39},"{40, 38, 39}",set(),,40000.0,False
lisbon,Business Village IV,40000,,False,False,{39},{22},"{21, 22, 23}",set(),,40000.0,False
lisbon,Business Village IV,40000,,False,False,{39},{43},"{42, 43, 44}",set(),,40000.0,False
litchfield,Gateway Residences,40000,,True,False,{11},{11},"{10, 11, 12, 13}",set(),,40000.0,False
lyme,Commercial,40000,,False,False,{22},{14},"{13, 14, 15, 16, 17}",set(),,40000.0,False
lyme,Commercial,40000,,True,False,{22},{20},"{19, 20, 21, 22, 23}",set(),,40000.0,False
madison,R-2 Residential,40000,,False,False,{19},{117},"{116, 117}",set(),,40000.0,False
madison,R-2 Residential,40000,,True,False,{19},{20},"{19, 20}",set(),,40000.0,False
madison,R-2 Residential,40000,,False,False,{19},{123},"{122, 123, 124}",set(),,40000.0,False
manchester,Rural Residence,30000,,False,False,{57},{405},"{404, 405, 406, 407}",set(),,30000.0,False
manchester,Rural Residence,30000,,False,False,{57},{49},"{48, 49, 50, 51}",set(),,30000.0,False
manchester,Rural Residence,30000,,True,False,{57},{57},"{56, 57, 58, 59}",set(),,30000.0,False
manchester,Rural Residence,30000,,False,False,{57},{327},"{326, 327, 328, 329, 330, 331, 332, 333}",set(),,30000.0,False
middlebury,Light Industrial 200,217800,,True,False,{149},{148},"{147, 148, 149, 150, 151}",set(),,217800.0,False
middlebury,Light Industrial 200,217800,,False,False,{149},{172},"{171, 172, 173, 174}",set(),,217800.0,False
middlebury,Light Industrial 200,217800,,False,False,{149},{154},"{153, 154, 155, 156}",set(),,217800.0,False
middlebury,Light Industrial 200,217800,,False,False,{149},{224},"{224, 225, 226, 227, 228, 223}",set(),,217800.0,False
middlefield,Industrial Park I,87120,,True,False,{69},{70},"{69, 70, 71}",set(),,87120.0,False
milford,One Family Residential R-7.5,7500,,True,False,{38},{36},"{35, 36, 37, 38}",set(),,7500.0,False
monroe,Business 1,43560,,True,False,{84},{85},"{84, 85, 86, 87}",set(),,43560.0,False
monroe,Business 1,43560,,False,False,{84},{93},"{96, 92, 93, 94, 95}",set(),,43560.0,False
monroe,Business 1,43560,,False,False,{84},{64},"{64, 65, 66, 63}",set(),,43560.0,False
morris,Residence 80,80000,,True,False,{34},{30},"{32, 33, 34, 29, 30, 31}",set(),,80000.0,False
morris,Residence 80,80000,,False,False,{34},{14},"{16, 13, 14, 15}",set(),,80000.0,False
morris,Residence 80,80000,,False,False,{34},{64},"{64, 65, 66, 63}",set(),,80000.0,False
morris,Commercial B,40000,,False,False,{45},{41},"{40, 41, 42, 43, 44}",set(),,40000.0,False
morris,Commercial B,40000,,False,False,{45},{27},"{26, 27, 28, 29, 30}",set(),,40000.0,False
naugatuck,New Haven Road Design South,8000,,True,False,{67},{66},"{65, 66, 67}",set(),,8000.0,False
naugatuck,New Haven Road Design South,8000,,False,False,{67},{37},"{36, 37, 38, 39, 40}",set(),,8000.0,False
naugatuck,Business 4,30000,,False,False,{67},{2},"{1, 2, 3, 4, 5}",set(),,30000.0,False
naugatuck,Business 4,30000,,True,False,{67},{66},"{65, 66, 67}",set(),,30000.0,False
naugatuck,Business 4,30000,,False,False,{67},{74},"{73, 74, 75, 76}",set(),,30000.0,False
naugatuck,Business 4,30000,,False,False,{67},{37},"{36, 37, 38, 39, 40}",set(),,30000.0,False
new-britain,S-1 Single Family,13500,,False,False,{24},{213},"{212, 213}",set(),,13500.0,False
new-britain,S-1 Single Family,13500,,True,False,{24},{23},"{24, 25, 22, 23}",set(),,13500.0,False
new-britain,S-1 Single Family,13500,,False,False,{24},{143},"{144, 142, 143}",set(),,13500.0,False
new-britain,S-1 Single Family,13500,,False,False,{24},{147},"{146, 147, 148, 149}",set(),,13500.0,False
new-canaan,Business B,5000,,True,False,{95},{96},"{96, 97, 98, 95}",set(),,5000.0,False
new-canaan,Business B,5000,,False,False,{95},{86},"{85, 86, 87, 88, 89}",set(),,5000.0,False
new-fairfield,Multifamily Elderly,217800,,True,False,{27},{27},"{26, 27, 28}",set(),,217800.0,False
new-fairfield,Multifamily Elderly,217800,,False,False,{27},{47},"{48, 49, 46, 47}",set(),,217800.0,False
new-fairfield,Multifamily Elderly,217800,,False,False,{27},{30},"{32, 33, 29, 30, 31}",set(),,217800.0,False
new-hartford,R-15 Residence,15000,,True,False,{40},{41},"{40, 41, 42}",set(),,15000.0,False
new-hartford,R-15 Residence,15000,,False,False,{40},{48},"{48, 49, 47}",set(),,15000.0,False
new-hartford,R-15 Residence,15000,,False,False,{40},{57},"{56, 57, 58, 59}",set(),,15000.0,False
new-london,Waterfront Commercial /Industrial 1,10000,,True,False,{46},{43},"{42, 43, 44, 45, 46}",set(),,10000.0,False
new-london,Waterfront Commercial /Industrial 1,10000,,False,False,{46},{143},"{142, 143, 144, 145, 146}",set(),,10000.0,False
new-london,Waterfront Commercial /Industrial 1,10000,,False,False,{46},{149},"{148, 149, 150, 151}",set(),,10000.0,False
new-milford,Cluster Conservation Subdivision 1,21780,,True,False,{218},{219},"{218, 219}",set(),,21780.0,False
new-milford,Business,40000,,True,False,{27},{28},"{27, 28}",set(),,40000.0,False
new-milford,Business,40000,,False,False,{27},{24},"{24, 25, 26, 23}",set(),,40000.0,False
