town,district,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
deep-river,Village Commercial,20000,"20,000 sq.ft. minimum",True,True,{33},{34},"{33, 34}",{33},,20000.0,False
deep-river,Village Commercial,20000,"Minimum Lot Size shall be one and one-half times larger than the minimum lot size of the abutting properties. If the abutting properties have different minimum lot sizes, the smaller/smallest shall be used to determine the minimum lot size.",False,False,{33},{53},"{52, 53, 54}","{52, 53, 54}",,20000.0,False
deep-river,Village Commercial,20000,10 feet,False,False,{33},{116},"{115, 116, 117}",{115},,20000.0,False
durham,Farm Residential,87120,130 ft by 150 ft,False,False,{19},{10},"{9, 10, 11, 12}","{11, 12}",,87120.0,False
durham,Farm Residential,87120,All lots shall contain a minimum of two (2) acres.,False,False,{19},{38},"{37, 38, 39, 40, 41}","{37, 38, 39, 40, 41}",87120.0,87120.0,True
durham,Farm Residential,87120,"20,000 square feet",True,True,{19},{17},"{16, 17, 18, 19, 20}",{19},20000.0,87120.0,False
east-granby,Planned Residential,30000,"30,000 sq ft",True,False,{35},{34},"{33, 34, 35, 36}","{33, 36}",30000.0,30000.0,True
east-granby,Planned Residential,30000,"120,000 square feet",False,False,{35},{41},"{40, 41, 42, 43}","{41, 42, 43}",120000.0,30000.0,False
east-haddam,Commercial/Business/Light Industrial,21780,5 acres,False,False,"{50, 55}",{102},"{101, 102, 103}",{101},217800.0,21780.0,False
east-haddam,Commercial/Business/Light Industrial,21780,1/2 acre,True,True,"{50, 55}",{50},"{49, 50, 51}",{50},43560.0,21780.0,False
east-haddam,Commercial/Business/Light Industrial,21780,1/2 acre,True,True,"{50, 55}",{50},"{49, 50, 51}",{50},87120.0,21780.0,False
east-hartford,Residential 1,30000,"30,000 sq ft",True,True,{73},{72},"{71, 72, 73, 74, 75, 76}","{72, 73, 75}",30000.0,30000.0,True
east-haven,Light Industrial 3,40000,"7,200 SqFt",True,True,{67},{65},"{64, 65, 66, 67}",{67},,40000.0,False
east-haven,Light Industrial 3,40000,"10,000 sq ft",False,False,{67},{159},"{160, 161, 158, 159}",{158},10000.0,40000.0,False
east-lyme,CM Commercial,10000,"All lots shall have a minimum of 10,000 square feet of lot area.",True,True,{31},{31},"{32, 30, 31}",{31},10000.0,10000.0,True
east-lyme,CM Commercial,10000,1 acre,False,False,{31},{161},"{160, 161, 162}",{160},43560.0,10000.0,False
east-lyme,CM Commercial,10000,500 sq ft,False,False,{31},{174},"{176, 173, 174, 175}","{173, 174, 175}",500.0,10000.0,False
east-windsor,Agriculture/Residential 1,43560,"43,560 sq ft or 1 acre",True,True,{35},{34},"{33, 34, 35}",{35},1897473600.0,43560.0,False
east-windsor,Agriculture/Residential 1,43560,"43,560 sq ft or 1 acre",True,True,{35},{34},"{33, 34, 35}",{35},43560.0,43560.0,True
east-windsor,Agriculture/Residential 1,43560,"7,500 s.f.",False,False,{35},{82},"{81, 82, 83}",{81},,43560.0,False
east-windsor,Agriculture/Residential 1,43560,6 acres,False,False,{35},{110},"{109, 110, 111}","{109, 110, 111}",261360.0,43560.0,False
easton,Residential B,130680,"40,000 SF",False,False,{35},{65},"{64, 65, 66, 67}",{64},,130680.0,False
ellington,Designed Multifamily,"217800, 435600",null,False,False,{23},{19},"{18, 19, 20, 21}",set(),,217800.0,False
ellington,Designed Multifamily,"217800, 435600",null,False,False,{23},{19},"{18, 19, 20, 21}",set(),,435600.0,False
enfield,Business Professional,130680,3002 sq. ft,True,True,{59},{60},{59},{59},3002.0,130680.0,False
enfield,Business Professional,130680,"2,000 sq. ft.",False,False,{59},{61},{60},{60},2000.0,130680.0,False
essex,Waterfront Business,30000,"130,000 square feet",False,False,{68},{63},"{64, 65, 66, 62, 63}",{62},130000.0,30000.0,False
essex,Waterfront Business,30000,"30,000 square feet",True,False,{68},{68},"{67, 68, 69, 70, 71}","{67, 69}",30000.0,30000.0,True
essex,Waterfront Business,30000,"LOT, MINIMUM WIDTH OF. The distance between the side lot lines measured in a straight line at right angles to the mean direction of such side lot lines, which line of measurement shall touch but not be in front of the building line. In the case of a corner lot, the minimum width shall be similarly measured and for the purpose of this measurement only, the front lot line which has the least dimension shall be considered the front lot line and the lot lines adjacent thereto shall be considered as side lot lines;",False,False,{68},{23},"{24, 22, 23}","{24, 22, 23}",,30000.0,False
fairfield,Beach,9375,"two thousand (2,000) square ft.",False,False,{47},{24},"{23, 24, 25, 26, 27}",{23},,9375.0,False
fairfield,Beach,9375,Each lot shall have a minimum area of 1 acre.,False,False,{47},{38},"{37, 38, 39}","{37, 38, 39}",43560.0,9375.0,False
fairfield,Beach,9375,10 acres,False,False,{47},{90},"{89, 90, 91, 92, 93}","{89, 90, 92, 93}",435600.0,9375.0,False
fairfield,Beach,9375,750 sq ft,True,False,{47},{47},"{48, 49, 46, 47}",{48},750.0,9375.0,False
farmington,Residential 12,12000,"<10,000 ft.",False,False,{140},{142},"{141, 142, 143}","{141, 142}",,12000.0,False
farmington,Residential 12,12000,"8,712 sq. ft.",False,False,{140},{73},"{72, 73, 74}","{72, 74}",8712.0,12000.0,False
farmington,Business Restricted,80000,"80,000 sq ft",False,False,{140},{40},"{40, 41, 42, 39}","{40, 39}",80000.0,80000.0,True
farmington,Business Restricted,80000,"20,000 square feet",False,False,{140},{46},"{48, 45, 46, 47}",{45},20000.0,80000.0,False
franklin,R-80 Residential,80000,"80,000 square feet",True,True,{15},{15},"{14, 15, 16, 17, 18}","{17, 14, 15}",80000.0,80000.0,True
franklin,R-80 Residential,80000,150 acres,False,False,{15},{62},"{61, 62, 63}",{62},6534000.0,80000.0,False
glastonbury,Residence AA,25000,two (2) square feet,False,False,{24},{136},"{136, 137, 135}","{136, 135}",2.0,25000.0,False
glastonbury,Residence AA,25000,"minimum area, yards and lot coverage requirements set forth in the various zones of these
Regulations",True,True,{24},{23},"{24, 22, 23}","{24, 22, 23}",,25000.0,False
glastonbury,Residence AA,25000,"25,000 sq ft",False,False,{24},{33},"{32, 33, 34, 35}","{32, 33, 34, 35}",25000.0,25000.0,True
glastonbury,Planned Industrial,40000,10 acres,False,False,{24},{44},"{43, 44, 45}",{43},435600.0,40000.0,False
goshen,Rural Recreational,8712000,"Each lot shall have a minimum area of 5.0 acres, no less than 2.0 acres of which shall be buildable land.",False,False,{39},{37},"{36, 37, 38}",{36},217800.0,8712000.0,False
goshen,Rural Recreational,8712000,"Each lot shall have a minimum area of 5.0 acres, no less than 2.0 acres of which shall be buildable land.",False,False,{39},{37},"{36, 37, 38}",{36},87120.0,8712000.0,False
goshen,Rural Recreational,8712000,1.0 acre,False,False,{39},{27},"{26, 27, 28}","{26, 27, 28}",43560.0,8712000.0,False
goshen,Rural Recreational,8712000,200 acres,True,True,{39},{40},"{40, 41, 39}",{39},8712000.0,8712000.0,True
goshen,Rural Recreational,8712000,"75,000 square foot",False,False,{39},{1},"{0, 1, 2, 3}",{0},,8712000.0,False
granby,Rural Residential,87120,"20,000 sq. feet",False,False,{77},{159},"{160, 158, 159}","{160, 158}",,87120.0,False
granby,Rural Residential,87120,2 acres,True,True,{77},{77},"{76, 77}",{77},87120.0,87120.0,True
granby,Rural Residential,87120,No relevant information found,False,False,{77},{17},"{16, 17, 18}",set(),,87120.0,False
greenwich,R-C12 Residential Conservation,12000,"Lots in a conservation zone shall conform to area, yards,
shape and other requirements of Divisions 12 and 21 of this Article
as follows: RA-C4 same as RA-2; RA-C2 same as RA-1; RA-C1
same as R-20; R-C20 same as R-12; R-C12 same as R-7; R-C7
same as R-7",False,False,{45},{287},"{288, 286, 287}",{286},,12000.0,False
groton-long-point,Single Family Residence,6000,2 Acres,False,False,{15},{1},{0},{0},,6000.0,False
groton-long-point,Single Family Residence,6000,Minimum lot area: 6000 sq-ft,True,True,{15},{14},"{13, 14, 15}","{13, 14, 15}",,6000.0,False
groton-noank,Low Density Residential,20000,"20,000 sq. ft.",True,True,{3},{4},"{3, 4, 5}",{3},20000.0,20000.0,True
groton-noank,Low Density Residential,20000,"20,000 sq ft",False,False,{3},{23},"{24, 25, 22, 23}","{24, 25}",20000.0,20000.0,True
guilford-old-quarry,Old Quarry,40000,"40,000 square feet",True,True,{14},{9},"{8, 9, 10, 11, 12, 13, 14}","{8, 14}",40000.0,40000.0,True
guilford-sachems-head,Residence C,10000,null,False,False,{12},{16},"{15, 16, 17, 18, 19}","{15, 16, 17, 18, 19}",,10000.0,False
guilford-sachems-head,Residence C,10000,"Lots of 80,000 or more square feet",True,True,{12},{10},"{9, 10, 11, 12, 13}",{12},80000.0,10000.0,False
haddam,Residential R-1,43560,"5,000 sq. ft",False,False,{235},{116},"{115, 116, 117}","{115, 116, 117}",5000.0,43560.0,False
haddam,Residential R-1,43560,"Minimum Area, Yards and Coverage.
The following minimum standards
shall apply to Conservation Subdivisions in lieu of the standards
that would otherwise apply to lots in the underlying zoning district
pursuant to other provisions of these Zoning Regulations:
Minimum Lot Area
15,000 square feet
20,000 square feet",False,False,{235},{25},"{24, 25, 26, 27, 28}","{25, 26, 27, 28}",15000.0,43560.0,False
haddam,Residential R-1,43560,"Minimum Area, Yards and Coverage.
The following minimum standards
shall apply to Conservation Subdivisions in lieu of the standards
that would otherwise apply to lots in the underlying zoning district
pursuant to other provisions of these Zoning Regulations:
Minimum Lot Area
15,000 square feet
20,000 square feet",False,False,{235},{25},"{24, 25, 26, 27, 28}","{25, 26, 27, 28}",20000.0,43560.0,False
haddam,Residential R-2,87120,5000 sq. ft,False,False,{235},{116},"{115, 116, 117}","{116, 117}",5000.0,87120.0,False
haddam,Residential R-2,87120,"15,000 square feet",False,False,{235},{25},"{24, 25, 26, 27, 28}",{25},15000.0,87120.0,False
hamden,Residential R-5,6000,"6,000 sq. ft.",True,True,{12},{12},"{11, 12, 13}","{11, 12}",6000.0,6000.0,True
hamden,Residential R-5,6000,"200,000 sq ft",False,False,{12},{113},"{112, 113, 114}",{112},200000.0,6000.0,False
hampton,B Business,50000,"80,000 square feet",False,False,{17},{20},"{19, 20, 21, 22}",{21},80000.0,50000.0,False
hartland,Rural Residential,87120,"No lot shall have an area, width, front, side or rear yard less than
given in the above table, and no building or buildings, including
accessory buildings, shall cover a greater area, nor exceed in height
the figures given in the above table.",True,True,{28},{29},"{28, 29, 30}","{28, 29, 30}",,87120.0,False
hartland,Rural Residential,87120,225 sq ft for each family unit,False,False,{28},{15},"{16, 17, 14, 15}","{16, 15}",225.0,87120.0,False
harwinton,Retail Service A,43560,5 acres,True,True,{32},{31},"{32, 30, 31}","{32, 30}",217800.0,43560.0,False
hebron,Amston Village,21780,"21,780 SF",False,False,{91},{87},"{86, 87, 88, 89, 90}",{86},,21780.0,False
hebron,Amston Village,21780,"21,780 SF",True,True,{91},{92},"{91, 92, 93, 94}",{91},,21780.0,False
hebron,Planned Residential Development,348480,8.0 Acres,True,True,{37},{35},"{34, 35, 36, 37}","{34, 35, 36, 37}",,348480.0,False
kent,Birch Hill,43560,No relevant information found,False,False,{56},{52},"{51, 52, 53, 54}",set(),,43560.0,False
kent,Birch Hill,43560,1.0 acres,True,True,{56},{56},"{56, 57, 58, 55}",{56},43560.0,43560.0,True
killingly-borough-of-danielson,"Residential, Medium Density",11000,"Minimum lot area shall be 7,000 square feet for the first unit, 3,500
square feet for the second unit, 3,500 square feet for the third unit, and
10,000 square feet for",False,False,{40},{12},"{11, 12, 13, 14, 15, 16}",{12},7000.0,11000.0,False
killingly-borough-of-danielson,"Residential, Medium Density",11000,"Minimum lot area shall be 7,000 square feet for the first unit, 3,500
square feet for the second unit, 3,500 square feet for the third unit, and
10,000 square feet for",False,False,{40},{12},"{11, 12, 13, 14, 15, 16}",{12},3500.0,11000.0,False
killingly-borough-of-danielson,"Residential, Medium Density",11000,"Minimum lot area shall be 7,000 square feet for the first unit, 3,500
square feet for the second unit, 3,500 square feet for the third unit, and
10,000 square feet for",False,False,{40},{12},"{11, 12, 13, 14, 15, 16}",{12},3500.0,11000.0,False
killingly-borough-of-danielson,"Residential, Medium Density",11000,"Minimum lot area shall be 7,000 square feet for the first unit, 3,500
square feet for the second unit, 3,500 square feet for the third unit, and
10,000 square feet for",False,False,{40},{12},"{11, 12, 13, 14, 15, 16}",{12},10000.0,11000.0,False
lebanon,Rural Agricultural Residence,87120,2 Acres,True,True,"{42, 13}",{42},"{41, 42}","{41, 42}",,87120.0,False
lebanon,Rural Agricultural Residence,87120,Not found,False,False,"{42, 13}",{73},"{72, 73, 74}","{72, 73, 74}",,87120.0,False
lebanon,Rural Agricultural Residence,87120,3 per family unit,False,False,"{42, 13}",{60},"{59, 60, 61, 62}","{59, 60, 62}",,87120.0,False
lebanon,Rural Agricultural Residence,87120,2-acre,True,True,"{42, 13}",{14},"{13, 14, 15}",{13},87120.0,87120.0,True
lebanon,Rural Agricultural Residence,87120,Two (2) acres,False,False,"{42, 13}",{77},"{76, 77, 78}","{76, 78}",87120.0,87120.0,True
lebanon,Village Business,87120,2 Acres,True,True,{42},{43},"{42, 43}","{42, 43}",,87120.0,False
lebanon,Village Business,87120,Not less than six (6) contiguous acres,False,False,{42},{73},"{72, 73, 74}",{72},261360.0,87120.0,False
lebanon,Business,43560,"8,000 sq. ft.",False,False,{42},{15},"{16, 17, 14, 15}",{14},8000.0,43560.0,False
lebanon,Business,43560,null,True,False,{42},{43},"{42, 43}",set(),,43560.0,False
lebanon,Business,43560,6 acres,False,False,{42},{69},"{68, 69, 70, 71}","{68, 69, 70, 71}",261360.0,43560.0,False
ledyard,Commercial Marine,40000,9 sq ft,False,False,{16},{84},"{83, 84, 85}","{83, 84, 85}",9.0,40000.0,False
lisbon,Moderate Density Residential,40000,"40,000 sq. ft.",True,True,{39},{39},"{40, 38, 39}",{39},40000.0,40000.0,True
lisbon,Business Village IV,40000,"40,000 sq. ft",True,True,{39},{40},"{40, 39}",{39},40000.0,40000.0,True
litchfield,Gateway Residences,40000,"40,000 sq ft",True,True,{11},{11},"{10, 11, 12, 13}",{11},40000.0,40000.0,True
lyme,Commercial,40000,"40,000 sq ft",True,True,{22},{20},"{19, 20, 21, 22, 23}","{19, 22, 23}",40000.0,40000.0,True
madison,R-2 Residential,40000,five acres,False,False,{19},{117},"{116, 117}",{116},,40000.0,False
madison,R-2 Residential,40000,"40,000 SF",True,True,{19},{20},"{19, 20}","{19, 20}",,40000.0,False
madison,R-2 Residential,40000,Five acres,False,False,{19},{124},"{123, 124, 125}","{124, 125}",,40000.0,False
manchester,Rural Residence,30000,"20,000 sq ft",False,False,{57},{405},"{404, 405, 406, 407}","{405, 406}",20000.0,30000.0,False
middlebury,Light Industrial 200,217800,5 acres,True,True,{149},{148},"{147, 148, 149, 150, 151}","{148, 149}",217800.0,217800.0,True
middlefield,Industrial Park I,87120,Each lot shall have a minimum of two acres,True,True,{69},{70},"{69, 70, 71}","{69, 70}",,87120.0,False
milford,One Family Residential R-7.5,7500,"43,560 sq ft",True,True,{38},{36},"{35, 36, 37, 38}","{37, 38}",43560.0,7500.0,False
monroe,Business 1,43560,1 acre,True,True,{84},{85},"{84, 85, 86, 87}","{84, 86}",43560.0,43560.0,True
monroe,Business 1,43560,"1.5 acre (63,340 sf)",False,False,{84},{93},"{96, 92, 93, 94, 95}",{95},65340.0,43560.0,False
monroe,Business 1,43560,"1.5 acre (63,340 sf)",False,False,{84},{93},"{96, 92, 93, 94, 95}",{95},2759090400.0,43560.0,False
morris,Residence 80,80000,"40,000 square feet",True,False,{34},{30},"{32, 33, 34, 29, 30, 31}","{30, 31}",40000.0,80000.0,False
morris,Commercial B,40000,"40,000 square feet",False,False,{45},{41},"{40, 41, 42, 43, 44}","{40, 43}",40000.0,40000.0,True
naugatuck,New Haven Road Design South,8000,N/A,True,True,{67},{66},"{65, 66, 67}",{67},,8000.0,False
naugatuck,New Haven Road Design South,8000,null,False,False,{67},{37},"{36, 37, 38, 39, 40}",set(),,8000.0,False
new-britain,S-1 Single Family,13500,"13,500 SF",False,False,{24},{213},"{212, 213}","{212, 213}",,13500.0,False
new-britain,S-1 Single Family,13500,"13,500 sq ft",True,True,{24},{23},"{24, 25, 22, 23}","{24, 25}",13500.0,13500.0,True
new-britain,S-1 Single Family,13500,25 feet,False,False,{24},{147},"{146, 147, 148, 149}",{148},,13500.0,False
new-canaan,Business B,5000,No minimum lot area requirement.,True,True,{95},{96},"{96, 97, 98, 95}",{95},,5000.0,False
new-fairfield,Multifamily Elderly,217800,2 ac.,True,True,{27},{28},"{27, 28}","{27, 28}",,217800.0,False
new-fairfield,Multifamily Elderly,217800,5 acres,False,False,{27},{47},"{48, 49, 46, 47}","{48, 49, 46, 47}",217800.0,217800.0,True
new-hartford,R-15 Residence,15000,"30,000 sq ft",False,False,{40},{48},"{48, 49, 47}",{47},30000.0,15000.0,False
new-hartford,R-15 Residence,15000,"174,240 sq ft",True,True,{40},{41},"{40, 41, 42}",{40},174240.0,15000.0,False
new-hartford,R-15 Residence,15000,5 acres,False,False,{40},{57},"{56, 57, 58, 59}",{56},217800.0,15000.0,False
new-london,Waterfront Commercial /Industrial 1,10000,"10,000 sq ft",False,False,{46},{143},"{142, 143, 144, 145, 146}",{142},10000.0,10000.0,True
new-london,Waterfront Commercial /Industrial 1,10000,"10,000 square feet",False,False,{46},{149},"{148, 149, 150, 151}","{149, 150, 151}",10000.0,10000.0,True
new-milford,Cluster Conservation Subdivision 1,21780,0.50 acres,True,True,{218},{219},"{218, 219}","{218, 219}",21780.0,21780.0,True
new-milford,Business,40000,"160,000 sq. ft.",False,False,{27},{24},"{24, 25, 26, 23}",{26},160000.0,40000.0,False
new-milford,Business,40000,3/4 acre,False,False,{27},{34},"{33, 34, 35, 36, 37}",{33},130680.0,40000.0,False
new-milford,Business,40000,3/4 acre,False,False,{27},{34},"{33, 34, 35, 36, 37}",{33},174240.0,40000.0,False
newington,Residential R-12,12000,The minimum parcel size shall not be less than 10 contiguous acres,False,False,{47},{16},"{16, 17, 15}","{16, 17, 15}",435600.0,12000.0,False
newington,Residential R-12,12000,500 sq ft,False,False,{47},{80},"{80, 81, 79}",{79},500.0,12000.0,False
newington,Residential R-12,12000,7500 sq ft,False,False,{47},{20},"{19, 20, 21}",{19},7500.0,12000.0,False
newington,Residential R-12,12000,"12,000 S.F.",True,True,{47},{48},"{48, 47}",{47},,12000.0,False
newtown,Business & Professional Office,43560,0.5 acres,True,True,{123},{123},"{122, 123}","{122, 123}",21780.0,43560.0,False
newtown,Farming & Residential-R-2,87120,0.5 acres,True,True,{123},{123},"{122, 123}","{122, 123}",21780.0,87120.0,False
newtown-borough,Professional,43560,"The minimum lot area for such special exception uses shall be computed as (1) 4 times
the gross floor area of all buildings of the lot; (2) 2 times the area of the lot devoted to
the proposed use, including without limitation, the gross floor area of all buildings and
the area of all other structures, parking areas, loading areas and driveways; or (3)
where a lot is split by a zone line the minimum lot area of the highest acre zone in which
any part of the lot lies, whichever is greater.",False,False,{43},{29},"{28, 29, 30, 31}",{28},43560.0,43560.0,True
newtown-borough,Professional,43560,"The minimum lot area for such special exception uses shall be computed as (1) 4 times
the gross floor area of all buildings of the lot; (2) 2 times the area of the lot devoted to
the proposed use, including without limitation, the gross floor area of all buildings and
the area of all other structures, parking areas, loading areas and driveways; or (3)
where a lot is split by a zone line the minimum lot area of the highest acre zone in which
any part of the lot lies, whichever is greater.",False,False,{43},{29},"{28, 29, 30, 31}",{28},174240.0,43560.0,False
newtown-borough,Professional,43560,"The minimum lot area for such special exception uses shall be computed as (1) 4 times
the gross floor area of all buildings of the lot; (2) 2 times the area of the lot devoted to
the proposed use, including without limitation, the gross floor area of all buildings and
the area of all other structures, parking areas, loading areas and driveways; or (3)
where a lot is split by a zone line the minimum lot area of the highest acre zone in which
any part of the lot lies, whichever is greater.",False,False,{43},{29},"{28, 29, 30, 31}",{28},87120.0,43560.0,False
newtown-borough,Professional,43560,"The minimum lot area for such special exception uses shall be computed as (1) 4 times
the gross floor area of all buildings of the lot; (2) 2 times the area of the lot devoted to
the proposed use, including without limitation, the gross floor area of all buildings and
the area of all other structures, parking areas, loading areas and driveways; or (3)
where a lot is split by a zone line the minimum lot area of the highest acre zone in which
any part of the lot lies, whichever is greater.",False,False,{43},{29},"{28, 29, 30, 31}",{28},87120.0,43560.0,False
newtown-borough,Professional,43560,"The minimum lot area for such special exception uses shall be computed as (1) 4 times
the gross floor area of all buildings of the lot; (2) 2 times the area of the lot devoted to
the proposed use, including without limitation, the gross floor area of all buildings and
the area of all other structures, parking areas, loading areas and driveways; or (3)
where a lot is split by a zone line the minimum lot area of the highest acre zone in which
any part of the lot lies, whichever is greater.",False,False,{43},{29},"{28, 29, 30, 31}",{28},130680.0,43560.0,False
newtown-borough,Professional,43560,1 acre,True,True,{43},{43},"{42, 43}","{42, 43}",43560.0,43560.0,True
norfolk,Village Business,5000,5 acres,False,False,{45},{38},"{40, 37, 38, 39}",{37},217800.0,5000.0,False
norfolk,Village Business,5000,"5,000 SF",True,True,{45},{45},"{44, 45}",{45},,5000.0,False
north-canaan,Commercial,60000,"60,000 sq. ft.",True,True,{19},{19},"{18, 19, 20}","{18, 19, 20}",60000.0,60000.0,True
north-canaan,Commercial,60000,minimum square ft. of that zone or greater,False,False,{19},{41},"{40, 41, 42, 43}",{40},,60000.0,False
north-haven,Residence-Apartment RA-12,12000,"12,000 sq.ft.",True,True,{25},{26},"{25, 26, 27}",{25},,12000.0,False
orange,Light Industrial 2,87120,eight acres,False,False,{51},{59},"{64, 65, 58, 59, 60, 61, 62, 63}",{58},,87120.0,False
orange,Light Industrial 2,87120,"80,000 sq ft",False,False,{51},{134},"{136, 133, 134, 135}","{133, 134}",80000.0,87120.0,False
plainfield,Residence A-40,40000,1/2 acre,False,False,{27},{32},"{32, 33, 34, 31}",{31},43560.0,40000.0,False
plainfield,Residence A-40,40000,1/2 acre,False,False,{27},{32},"{32, 33, 34, 31}",{31},87120.0,40000.0,False
